symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
ACUTAAS,EQ,2026-01-19,1699.6,1699.6,1702.5,1673.3,1679.6,1682.2,1690.51,211739,3579.46,15993,124804,58.94
ADANIENSOL,EQ,2026-01-19,908.7,908.7,921.0,902.3,907.7,908.4,909.24,923693,8398.55,21642,314460,34.04
ADANIENT,EQ,2026-01-19,2157.3,2155.0,2156.8,2123.0,2129.0,2134.6,2138.36,749495,16026.92,34175,250979,33.49
ADANIGREEN,EQ,2026-01-19,930.1,928.0,936.0,911.5,912.5,914.0,920.15,1203147,11070.81,32616,356115,29.6
ADANIPORTS,EQ,2026-01-19,1421.9,1421.0,1421.0,1395.6,1403.3,1403.0,1405.55,1130162,15884.94,47724,534728,47.31
ADANIPOWER,EQ,2026-01-19,142.63,141.8,142.4,139.95,140.3,140.56,141.14,8355757,11792.98,51435,4631976,55.43
ADFFOODS,EQ,2026-01-19,193.11,190.1,195.0,188.0,188.5,188.37,189.42,43636,82.66,1622,23393,53.61
ADL,EQ,2026-01-19,73.49,73.13,73.51,73.13,73.5,73.5,73.5,179,0.13,10,178,99.44
ADOR,EQ,2026-01-19,1040.1,1038.9,1054.9,1010.6,1027.0,1033.2,1031.66,27135,279.94,2677,18881,69.58
ADROITINFO,EQ,2026-01-19,9.84,9.81,10.04,9.66,9.9,9.89,9.82,10438,1.03,140,7549,72.32
ADSL,EQ,2026-01-19,128.34,127.7,131.44,126.75,128.3,127.56,128.32,158807,203.79,2562,70819,44.59
ADVANCE,EQ,2026-01-19,122.35,122.31,125.64,119.7,124.79,124.84,123.92,366040,453.6,2018,142741,39.0
ADVANIHOTR,EQ,2026-01-19,54.91,54.89,61.64,53.91,60.39,60.36,59.17,416756,246.59,4232,187051,44.88
ADVENTHTL,EQ,2026-01-19,208.74,206.08,211.88,198.11,208.0,208.29,203.5,213187,433.84,4890,103985,48.78
ADVENZYMES,EQ,2026-01-19,276.35,275.0,279.0,273.0,274.7,275.55,276.28,150015,414.46,5850,93083,62.05
AEGISLOG,EQ,2026-01-19,706.75,704.0,707.1,688.1,689.0,691.55,693.77,210516,1460.5,15178,119934,56.97
AEGISVOPAK,EQ,2026-01-19,217.62,217.63,218.0,208.51,214.9,214.91,212.84,883100,1879.62,13967,511702,57.94
AEQUS,EQ,2026-01-19,134.97,137.49,137.94,134.35,135.22,134.97,135.32,722877,978.16,8969,321659,44.5
AEROENTER,EQ,2026-01-19,82.09,82.0,82.0,80.16,81.1,81.2,81.45,420105,342.16,1309,142016,33.8
AEROFLEX,EQ,2026-01-19,175.27,174.46,176.01,172.64,173.5,173.61,174.1,380989,663.31,5462,188197,49.4
AERONEU,EQ,2026-01-19,71.51,71.93,73.78,71.0,72.03,71.74,72.0,17707,12.75,190,6654,37.58
AETHER,EQ,2026-01-19,984.65,971.0,984.2,960.5,980.0,979.95,971.21,98737,958.94,10554,41037,41.56
AFCONS,EQ,2026-01-19,354.45,352.0,353.7,348.05,352.1,351.6,350.98,145668,511.26,6666,65754,45.14
AFFLE,EQ,2026-01-19,1723.5,1730.0,1740.0,1667.4,1688.0,1692.4,1689.61,160187,2706.53,11910,88441,55.21
AFFORDABLE,EQ,2026-01-19,185.56,185.56,185.56,178.0,181.4,179.37,180.55,17741,32.03,904,10096,56.91
AFIL,EQ,2026-01-19,5.66,5.66,5.68,5.51,5.62,5.63,5.6,571540,32.01,1069,309187,54.1
AFSL,EQ,2026-01-19,201.0,201.05,202.01,201.0,201.0,201.0,201.1,6691,13.46,99,4953,74.02
AGARIND,EQ,2026-01-19,688.8,675.0,696.6,675.0,687.65,685.2,683.96,7641,52.26,974,3853,50.43
AGARWALEYE,EQ,2026-01-19,485.05,485.0,493.8,477.0,480.0,479.75,482.61,116170,560.65,6843,53722,46.24
AGI,EQ,2026-01-19,669.95,670.0,670.05,654.9,660.0,657.8,660.75,47917,316.61,3363,25954,54.16
AGIIL,EQ,2026-01-19,283.4,280.0,281.95,278.0,278.0,278.2,279.11,1096798,3061.25,4966,530024,48.32
AGROPHOS,EQ,2026-01-19,38.91,39.6,39.6,37.5,37.98,37.84,37.91,18023,6.83,284,13707,76.05
AHCL,EQ,2026-01-19,137.89,135.4,137.81,133.0,133.75,133.99,134.33,59733,80.24,1190,36446,61.01
AHLADA,EQ,2026-01-19,51.32,51.32,55.5,50.51,54.8,54.31,53.91,35335,19.05,361,22661,64.13
AHLEAST,EQ,2026-01-19,138.17,139.9,139.9,133.2,134.1,134.86,135.51,1199,1.62,23,1033,86.16
AHLUCONT,EQ,2026-01-19,909.0,906.95,906.95,883.2,893.0,892.1,891.96,59002,526.27,5756,26030,44.12
AIAENG,EQ,2026-01-19,3948.0,3915.0,3915.0,3852.3,3865.0,3865.9,3878.66,39896,1547.43,7874,29119,72.99
AIIL,EQ,2026-01-19,631.2,620.0,631.9,601.7,621.0,623.9,617.31,722874,4462.34,24819,252670,34.95
AIRAN,EQ,2026-01-19,16.32,16.01,16.25,15.06,15.38,15.69,15.71,115616,18.17,895,89295,77.23
AIROLAM,EQ,2026-01-19,92.58,92.58,94.78,92.58,92.88,94.13,93.44,1019,0.95,39,707,69.38
AJANTPHARM,EQ,2026-01-19,2680.9,2680.1,2720.9,2654.5,2678.9,2685.6,2692.2,35130,945.77,7309,13755,39.15
AJAXENGG,EQ,2026-01-19,564.45,567.6,589.1,548.0,551.0,556.2,567.36,120961,686.29,11445,49241,40.71
AJMERA,EQ,2026-01-19,182.75,180.0,181.35,170.0,170.9,171.95,173.62,324711,563.77,5073,170349,52.46
AJOONI,EQ,2026-01-19,4.03,3.98,4.02,3.9,3.93,3.94,3.93,412466,16.22,740,315347,76.45
AKASH,EQ,2026-01-19,26.5,26.58,26.58,25.2,25.36,25.43,25.78,33564,8.65,242,20892,62.25
AKG,EQ,2026-01-19,12.75,13.2,13.43,12.66,13.25,13.26,13.19,77589,10.24,313,70006,90.23
AKI,EQ,2026-01-19,6.19,6.19,6.5,6.05,6.2,6.19,6.2,34531,2.14,121,28040,81.2
AKSHAR,EQ,2026-01-19,0.49,0.49,0.5,0.48,0.5,0.49,0.49,1528800,7.54,538,999626,65.39
AKSHARCHEM,EQ,2026-01-19,220.77,219.0,234.19,219.0,224.99,222.93,229.87,7543,17.34,289,2968,39.35
AKSHOPTFBR,EQ,2026-01-19,5.95,5.93,6.06,5.92,5.96,5.98,5.96,91820,5.47,244,79747,86.85
AKUMS,EQ,2026-01-19,444.1,443.45,445.8,437.0,437.0,437.35,440.0,96072,422.72,4974,43824,45.62
AKZOINDIA,EQ,2026-01-19,3088.8,3104.0,3104.0,3044.0,3044.0,3060.0,3061.21,33097,1013.17,8776,20666,62.44
ALANKIT,EQ,2026-01-19,10.1,10.12,10.12,9.75,9.75,9.83,9.91,286995,28.45,1631,214181,74.63
ALBERTDAVD,EQ,2026-01-19,704.75,700.0,705.0,685.1,690.0,688.55,692.98,6193,42.92,577,4389,70.87
ALEMBICLTD,EQ,2026-01-19,96.17,95.8,95.9,95.0,95.25,95.16,95.23,157293,149.79,1539,107532,68.36
ALGOQUANT,EQ,2026-01-19,65.68,65.2,66.25,64.91,65.09,65.1,65.19,503677,328.33,1669,113399,22.51
ALICON,EQ,2026-01-19,737.7,726.95,753.0,725.75,734.0,730.15,736.29,8198,60.36,856,4480,54.65
ALIVUS,EQ,2026-01-19,882.35,877.35,877.35,855.0,870.65,866.6,867.32,65522,568.28,7091,34099,52.04
ALKALI,EQ,2026-01-19,76.87,78.0,78.0,74.3,75.24,74.76,75.36,2603,1.96,227,1428,54.86
ALKEM,EQ,2026-01-19,5836.5,5835.0,5844.5,5699.0,5725.0,5748.0,5743.13,128572,7384.05,22793,72760,56.59
ALKYLAMINE,EQ,2026-01-19,1595.2,1581.0,1620.0,1557.9,1582.8,1599.9,1586.49,60178,954.72,7519,15193,25.25
ALLCARGO,EQ,2026-01-19,10.08,10.08,10.2,9.77,9.89,9.87,9.96,5885496,586.38,10848,3285839,55.83
ALLDIGI,EQ,2026-01-19,818.95,818.95,827.7,810.05,816.0,814.25,816.66,2306,18.83,321,1570,68.08
ALLTIME,EQ,2026-01-19,245.6,247.55,264.25,241.5,257.5,260.15,254.17,144654,367.66,4383,61780,42.71
ALMONDZ,EQ,2026-01-19,16.19,16.48,16.48,15.99,16.16,16.11,16.21,50913,8.25,453,32778,64.38
ALOKINDS,EQ,2026-01-19,15.55,15.48,15.52,15.01,15.05,15.17,15.28,3557800,543.46,9257,1896104,53.29
ALPA,EQ,2026-01-19,71.33,72.95,72.95,68.2,68.22,68.62,69.55,14294,9.94,388,11061,77.38
ALPHA,EQ,2026-01-19,47.82,46.62,47.83,46.52,47.56,47.52,47.59,986393,469.43,3602,629675,63.84
ALPHAETF,EQ,2026-01-19,24.86,24.8,25.06,24.67,25.0,24.95,24.94,394358,98.34,1008,245014,62.13
ALPHAGEO,EQ,2026-01-19,216.23,219.9,219.9,212.0,212.0,214.55,215.93,2681,5.79,152,1975,73.67
ALPL30IETF,EQ,2026-01-19,27.7,27.74,27.85,27.6,27.68,27.7,27.65,1009169,279.05,1455,926247,91.78
AMANTA,EQ,2026-01-19,104.64,104.65,105.13,102.82,104.25,103.21,103.48,39169,40.53,635,29459,75.21
AMBER,EQ,2026-01-19,6145.0,6150.0,6220.0,6050.0,6075.0,6080.5,6132.32,141342,8667.55,14724,31459,22.26
AMBICAAGAR,EQ,2026-01-19,25.03,24.83,25.49,24.83,25.24,25.24,25.04,351,0.09,16,190,54.13
AMBIKCO,EQ,2026-01-19,1188.3,1200.9,1211.9,1169.3,1170.0,1173.8,1183.09,7815,92.46,978,4482,57.35
AMBUJACEM,EQ,2026-01-19,553.75,551.3,555.4,546.95,551.3,552.15,552.19,1523060,8410.15,20940,867753,56.97
AMDIND,EQ,2026-01-19,43.17,46.0,51.8,44.04,51.8,51.8,51.29,606616,311.16,1920,161396,26.61
AMJLAND,EQ,2026-01-19,50.47,50.7,50.7,47.16,48.5,48.54,48.67,24656,12.0,363,15625,63.37
AMNPLST,EQ,2026-01-19,177.7,182.88,186.26,177.02,185.0,182.41,180.38,15839,28.57,869,2365,14.93
AMRUTANJAN,EQ,2026-01-19,610.4,605.0,613.75,605.0,610.0,610.55,609.72,7236,44.12,726,4808,66.45
ANANDRATHI,EQ,2026-01-19,3092.2,3070.0,3129.4,3045.0,3078.8,3097.8,3095.39,188628,5838.78,12014,100574,53.32
ANANTRAJ,EQ,2026-01-19,551.55,548.75,550.1,536.0,540.55,542.25,542.07,1351672,7326.98,33363,421278,31.17
ANDHRAPAP,EQ,2026-01-19,64.13,64.13,64.38,62.41,62.62,62.97,63.22,109253,69.07,1696,67244,61.55
ANDHRSUGAR,EQ,2026-01-19,71.51,70.7,71.8,70.25,71.7,71.19,70.88,52136,36.95,898,29861,57.28
ANGELONE,EQ,2026-01-19,2752.2,2765.0,2778.6,2680.4,2690.0,2695.1,2723.2,1172964,31942.21,51973,279448,23.82
ANIKINDS,EQ,2026-01-19,46.07,46.9,49.5,46.5,47.15,47.99,47.79,200307,95.73,2538,62413,31.16
ANMOL,EQ,2026-01-19,13.26,13.39,13.48,13.06,13.13,13.19,13.18,29199,3.85,217,19511,66.82
ANTELOPUS,EQ,2026-01-19,494.0,488.0,493.0,460.0,461.0,463.55,477.31,802659,3831.18,19023,94212,11.74
ANTGRAPHIC,EQ,2026-01-19,0.99,1.05,1.05,0.97,0.99,0.98,0.99,306936,3.05,410,248130,80.84
ANTHEM,EQ,2026-01-19,616.9,610.0,630.0,605.9,626.95,616.65,612.97,87852,538.5,6765,42463,48.33
ANUHPHR,EQ,2026-01-19,73.88,74.0,75.6,73.0,73.05,73.18,73.33,18879,13.84,475,13450,71.24
ANUP,EQ,2026-01-19,1972.7,1970.0,1996.0,1950.0,1989.9,1986.9,1979.68,16411,324.89,2898,8465,51.58
ANURAS,EQ,2026-01-19,1316.2,1316.2,1328.5,1284.0,1295.0,1306.4,1312.15,281861,3698.43,5594,131271,46.57
AONEGOLD,EQ,2026-01-19,13.27,13.67,13.67,13.33,13.5,13.5,13.48,1776211,239.4,5697,1080824,60.85
AONELIQUID,EQ,2026-01-19,1043.43,1043.59,1043.59,1043.57,1043.59,1043.58,1043.57,23427,244.48,107,20310,86.69
AONENIFTY,EQ,2026-01-19,10.53,10.53,10.8,10.31,10.52,10.49,10.49,377878,39.63,3647,226809,60.02
AONETMMQ50,EQ,2026-01-19,9.56,9.67,9.74,9.55,9.61,9.64,9.63,57625,5.55,334,42180,73.2
AONETOTAL,EQ,2026-01-19,11.86,12.17,12.17,11.73,11.8,11.79,11.81,812791,95.99,3137,233492,28.73
APARINDS,EQ,2026-01-19,7410.5,7410.5,7411.0,7220.0,7223.5,7257.5,7283.1,34042,2479.31,8214,16032,47.09
APCL,EQ,2026-01-19,137.25,135.2,139.1,127.65,128.0,129.48,133.5,14710,19.64,404,9235,62.78
APCOTEXIND,EQ,2026-01-19,349.85,349.85,354.0,337.9,345.5,349.35,347.05,24063,83.51,1187,12823,53.29
APEX,EQ,2026-01-19,280.35,281.9,296.75,278.3,281.7,283.75,288.1,761618,2194.19,15551,94745,12.44
APLAPOLLO,EQ,2026-01-19,1940.7,1940.7,1951.5,1911.8,1915.0,1919.7,1927.68,274337,5288.33,17494,130307,47.5
APLLTD,EQ,2026-01-19,774.9,771.0,774.4,763.4,773.85,769.8,768.47,42429,326.05,9143,19311,45.51
APOLLO,EQ,2026-01-19,245.85,244.65,245.7,238.4,239.15,239.35,241.19,2001390,4827.16,24439,863791,43.16
APOLLOHOSP,EQ,2026-01-19,7235.5,7254.0,7260.0,7104.0,7118.0,7133.0,7178.28,364331,26152.7,36184,252793,69.39
APOLLOPIPE,EQ,2026-01-19,286.6,283.0,288.0,282.5,282.6,283.8,285.63,50970,145.58,1448,32291,63.35
APOLLOTYRE,EQ,2026-01-19,508.55,508.0,515.25,503.95,510.35,510.05,510.37,450889,2301.2,14380,187592,41.6
APOLSINHOT,EQ,2026-01-19,1302.5,1302.5,1302.5,1264.9,1300.0,1300.0,1288.81,1211,15.61,112,937,77.37
APTECHT,EQ,2026-01-19,87.65,87.1,87.56,86.02,86.4,86.46,86.52,86761,75.07,1699,42760,49.28
APTUS,EQ,2026-01-19,270.0,270.0,271.05,264.0,266.0,267.6,266.16,885177,2356.03,20764,544007,61.46
ARCHIDPLY,EQ,2026-01-19,85.98,84.7,87.43,84.7,86.0,85.57,85.38,3183,2.72,100,2074,65.16
ARCHIES,EQ,2026-01-19,17.26,17.69,17.69,16.67,16.91,16.98,16.97,11351,1.93,118,9496,83.66
ARE&M,EQ,2026-01-19,879.05,879.0,879.05,861.1,865.0,865.8,871.11,174887,1523.45,15929,95985,54.88
ARENTERP,EQ,2026-01-19,44.32,44.32,45.89,43.01,43.5,44.76,43.64,650,0.28,44,446,68.62
ARFIN,EQ,2026-01-19,80.36,79.95,83.0,79.2,81.49,82.01,80.33,1974721,1586.25,3800,1182271,59.87
ARIES,EQ,2026-01-19,310.9,311.0,311.35,302.4,304.2,304.4,305.57,20012,61.15,1019,11557,57.75
ARIHANTCAP,EQ,2026-01-19,87.76,87.11,88.18,84.57,84.7,85.03,86.48,580583,502.11,4326,185898,32.02
ARIHANTSUP,EQ,2026-01-19,311.95,314.0,316.1,310.1,310.8,310.75,313.44,13144,41.2,417,3528,26.84
ARISINFRA,EQ,2026-01-19,128.03,126.5,127.98,121.01,121.6,122.85,123.95,445852,552.65,6028,119535,26.81
ARKADE,EQ,2026-01-19,125.44,124.09,125.0,119.92,120.7,120.63,121.73,445258,542.02,4539,238476,53.56
ARMANFIN,EQ,2026-01-19,1488.4,1464.2,1509.8,1436.0,1443.0,1449.1,1474.17,38585,568.81,4642,21463,55.63
AROGRANITE,EQ,2026-01-19,28.8,30.7,30.7,28.05,29.0,29.0,29.0,48436,14.05,352,27416,56.6
ARROWGREEN,EQ,2026-01-19,475.05,477.9,477.9,464.55,466.0,466.85,468.16,13344,62.47,772,9142,68.51
ARSSBL,EQ,2026-01-19,652.5,652.5,665.0,649.55,656.0,655.65,657.47,1009363,6636.27,19650,225935,22.38
ARTEMISMED,EQ,2026-01-19,259.55,257.3,259.8,248.1,248.1,250.0,254.55,146661,373.33,6428,66559,45.38
ARTNIRMAN,EQ,2026-01-19,45.87,44.0,47.88,44.0,44.87,44.9,45.14,270,0.12,13,109,40.37
ARVIND,EQ,2026-01-19,298.6,296.0,299.0,292.2,295.5,294.35,295.43,141363,417.63,4721,65480,46.32
ARVINDFASN,EQ,2026-01-19,461.1,445.0,453.2,424.8,448.85,448.4,440.12,1215616,5350.18,56516,581664,47.85
ARVSMART,EQ,2026-01-19,564.25,564.0,564.7,547.05,547.05,549.35,553.88,23459,129.94,2951,13806,58.85
ASAHIINDIA,EQ,2026-01-19,947.3,940.0,945.0,913.1,935.0,930.6,923.09,80001,738.48,8345,30028,37.53
ASAHISONG,EQ,2026-01-19,241.15,240.5,240.5,231.5,231.8,234.55,235.67,8282,19.52,373,5205,62.85
ASAL,EQ,2026-01-19,442.25,439.5,439.85,427.25,434.0,430.7,433.0,8374,36.26,905,4126,49.27
ASALCBR,EQ,2026-01-19,838.8,830.0,842.45,826.2,830.0,832.85,832.46,24782,206.3,1913,12727,51.36
ASHAPURMIN,EQ,2026-01-19,814.75,801.2,822.4,793.1,811.15,807.65,808.54,691959,5594.79,26595,235679,34.06
ASHIANA,EQ,2026-01-19,294.75,294.75,304.0,293.05,295.0,294.4,297.83,77154,229.79,2436,45950,59.56
ASHIMASYN,EQ,2026-01-19,17.02,17.35,17.59,16.8,17.29,17.04,17.1,60520,10.35,417,46390,76.65
ASHOKA,EQ,2026-01-19,150.16,150.0,150.0,145.2,146.94,146.63,147.46,834983,1231.26,9543,362807,43.45
ASHOKAMET,EQ,2026-01-19,14.41,14.41,14.89,13.72,14.52,14.52,14.16,23141,3.28,287,15028,64.94
ASHOKLEY,EQ,2026-01-19,184.25,183.1,188.5,182.34,188.4,187.98,186.5,10612728,19792.8,59960,5199235,48.99
ASIANENE,EQ,2026-01-19,254.15,254.15,265.95,235.8,265.95,259.1,249.81,150676,376.4,5310,65791,43.66
ASIANHOTNR,EQ,2026-01-19,315.6,320.8,320.85,311.0,315.7,314.15,315.21,23865,75.23,1931,6060,25.39
ASIANPAINT,EQ,2026-01-19,2756.9,2756.9,2786.3,2724.7,2736.8,2754.0,2769.14,1342048,37163.2,69012,924935,68.92
ASIANTILES,EQ,2026-01-19,75.51,74.91,75.14,72.05,72.55,72.54,73.5,1398387,1027.78,5044,545088,38.98
ASKAUTOLTD,EQ,2026-01-19,464.0,460.2,464.0,457.0,457.75,458.5,458.48,49124,225.22,2641,20182,41.08
ASMS,EQ,2026-01-19,11.31,11.4,11.75,11.11,11.35,11.41,11.48,289072,33.19,1270,112072,38.77
ASPINWALL,EQ,2026-01-19,216.0,211.55,238.8,211.55,220.45,221.8,226.63,25543,57.89,862,9487,37.14
ASTEC,EQ,2026-01-19,649.65,638.1,672.1,638.1,663.0,662.65,659.05,79308,522.68,4644,20381,25.7
ASTERDM,EQ,2026-01-19,599.4,595.0,595.05,566.1,570.0,573.0,580.85,752839,4372.89,43463,393976,52.33
ASTRAL,EQ,2026-01-19,1464.3,1457.8,1462.7,1418.1,1438.0,1439.0,1437.14,239414,3440.72,17632,104785,43.77
ASTRAMICRO,EQ,2026-01-19,937.05,937.0,937.05,900.0,901.1,906.95,917.94,223433,2050.98,16478,117191,52.45
ASTRAZEN,EQ,2026-01-19,8264.0,8240.0,8349.0,8150.0,8320.0,8298.0,8263.48,6749,557.7,2657,3219,47.7
ASTRON,EQ,2026-01-19,5.24,5.02,5.19,4.98,4.98,4.98,5.04,136434,6.87,366,86959,63.74
ATALREAL,EQ,2026-01-19,27.32,27.44,27.8,27.1,27.1,27.31,27.5,2736003,752.42,2728,1159977,42.4
ATAM,EQ,2026-01-19,80.32,80.32,81.2,79.51,79.55,79.71,80.0,7561,6.05,156,5088,67.29
ATGL,EQ,2026-01-19,546.75,548.95,550.5,541.5,544.0,544.7,544.63,326610,1778.81,13700,109259,33.45
ATHERENERG,EQ,2026-01-19,618.75,615.0,630.0,600.85,620.9,625.5,614.92,1745003,10730.34,49338,429393,24.61
ATL,EQ,2026-01-19,26.08,26.07,26.08,24.75,24.95,24.92,25.11,389714,97.87,1721,244472,62.73
ATLANTAA,EQ,2026-01-19,48.83,49.41,51.45,46.03,47.98,48.16,48.08,113760,54.7,1516,52945,46.54
ATLANTAELE,EQ,2026-01-19,818.7,818.0,893.8,809.1,828.7,837.1,849.3,626679,5322.4,20315,152490,24.33
ATLASCYCLE,EQ,2026-01-19,101.54,101.49,101.49,94.11,98.25,98.25,98.27,4646,4.57,236,3143,67.65
ATUL,EQ,2026-01-19,6003.0,6020.0,6020.5,5870.0,5950.0,5926.5,5942.69,11674,693.75,4264,6016,51.53
ATULAUTO,EQ,2026-01-19,433.9,432.0,433.2,423.25,425.8,426.1,427.29,68546,292.89,2682,37821,55.18
AUBANK,EQ,2026-01-19,1025.4,1025.0,1026.2,1010.75,1020.65,1020.95,1019.72,1984489,20236.15,59804,870717,43.88
AURIONPRO,EQ,2026-01-19,990.7,985.0,995.6,975.0,985.0,979.3,984.82,143274,1410.99,9808,45548,31.79
AUROPHARMA,EQ,2026-01-19,1172.7,1167.0,1177.0,1160.1,1164.1,1167.6,1168.75,546679,6389.33,28392,237276,43.4
AURUM,EQ,2026-01-19,191.92,189.0,209.8,185.67,194.7,196.29,200.2,1071172,2144.49,9711,247790,23.13
AUSOMENT,EQ,2026-01-19,153.56,156.45,178.0,142.14,166.0,164.97,163.21,913036,1490.15,15544,164329,18.0
AUTOAXLES,EQ,2026-01-19,1955.5,1964.0,1973.8,1903.6,1905.7,1920.9,1939.37,12191,236.43,2208,4361,35.77
