symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AFFORDABLE,EQ,2026-02-18,209.04,209.0,223.45,202.85,220.0,216.77,215.05,103331,222.22,2938,41574,40.23
AFIL,EQ,2026-02-18,4.96,4.96,5.61,4.93,5.54,5.54,5.44,5753099,313.05,2346,1969682,34.24
AFSL,EQ,2026-02-18,201.01,201.47,202.47,201.0,201.0,201.0,201.4,32316,65.08,157,29573,91.51
AGARIND,EQ,2026-02-18,622.85,622.0,635.4,615.0,615.2,623.55,625.66,33572,210.05,2097,10471,31.19
AGARWALEYE,EQ,2026-02-18,453.0,451.25,454.75,444.15,453.0,452.6,450.12,64194,288.95,3895,20962,32.65
AGI,EQ,2026-02-18,599.6,603.0,607.0,591.1,595.7,593.45,595.12,130522,776.76,8260,72935,55.88
AGIIL,EQ,2026-02-18,241.05,244.9,277.25,244.9,261.0,261.8,266.96,11187336,29866.18,103017,1312411,11.73
AGROPHOS,EQ,2026-02-18,34.65,34.75,35.97,34.38,35.18,34.99,35.04,67435,23.63,225,62697,92.97
AHCL,EQ,2026-02-18,121.6,121.4,123.09,120.4,121.9,121.82,122.3,39065,47.78,724,22175,56.76
AHLADA,EQ,2026-02-18,48.88,48.88,49.49,48.15,48.99,48.53,48.56,18819,9.14,196,15749,83.69
AHLEAST,EQ,2026-02-18,153.11,147.1,164.0,147.1,161.0,161.74,160.32,42010,67.35,428,26630,63.39
AHLUCONT,EQ,2026-02-18,807.85,807.85,817.75,795.0,815.0,813.5,806.19,121625,980.53,7546,55850,45.92
AIAENG,EQ,2026-02-18,3945.0,3952.5,4045.0,3894.7,3970.0,4021.5,3991.64,48408,1932.27,13376,24849,51.33
AIIL,EQ,2026-02-18,499.25,500.0,505.1,493.0,498.0,500.95,498.46,178541,889.96,7254,70820,39.67
AIRAN,EQ,2026-02-18,19.15,19.22,19.67,18.0,18.27,18.2,18.45,269852,49.79,1315,180285,66.81
AIROLAM,EQ,2026-02-18,93.93,98.0,98.0,93.55,94.55,94.55,96.11,1078,1.04,79,598,55.47
AJANTPHARM,EQ,2026-02-18,2957.8,2967.1,2980.0,2950.0,2962.7,2961.9,2964.02,85287,2527.93,16413,66980,78.53
AJAXENGG,EQ,2026-02-18,486.5,486.6,493.5,479.05,489.7,489.75,486.61,58348,283.93,3593,32546,55.78
AJMERA,EQ,2026-02-18,140.41,140.28,151.0,140.28,148.34,148.87,146.61,538120,788.96,7608,209416,38.92
AJOONI,EQ,2026-02-18,4.99,4.99,5.05,4.9,4.94,4.93,4.97,365591,18.18,554,213424,58.38
AKASH,EQ,2026-02-18,23.94,23.94,28.72,23.94,28.72,28.64,28.16,386666,108.9,1329,108441,28.05
AKG,EQ,2026-02-18,14.48,14.8,14.8,14.02,14.35,14.4,14.37,6942,1.0,128,5965,85.93
AKI,EQ,2026-02-18,6.01,6.0,6.28,5.98,6.24,6.18,6.17,29352,1.81,199,20135,68.6
AKSHAR,EQ,2026-02-18,0.47,0.48,0.48,0.47,0.48,0.47,0.48,706038,3.36,379,490897,69.53
AKSHARCHEM,EQ,2026-02-18,219.39,219.0,223.9,216.51,223.85,221.93,219.7,1655,3.64,141,927,56.01
AKSHOPTFBR,EQ,2026-02-18,5.18,5.33,5.33,4.81,5.21,5.11,5.11,309032,15.79,720,198307,64.17
AKUMS,EQ,2026-02-18,489.95,489.95,504.0,485.3,488.45,487.85,493.18,431060,2125.92,12086,141864,32.91
AKZOINDIA,EQ,2026-02-18,3034.5,3034.1,3074.8,3017.7,3074.0,3066.3,3054.65,20127,614.81,3627,10764,53.48
ALANKIT,EQ,2026-02-18,9.3,9.31,9.5,9.2,9.2,9.35,9.37,153139,14.35,587,96467,62.99
ALBERTDAVD,EQ,2026-02-18,734.25,730.1,744.0,730.1,732.3,735.3,737.05,1417,10.44,116,894,63.09
ALEMBICLTD,EQ,2026-02-18,95.71,96.0,96.13,95.0,95.1,95.59,95.62,112222,107.31,1603,65215,58.11
ALGOQUANT,EQ,2026-02-18,57.39,57.2,58.23,56.5,56.7,56.96,57.15,1016872,581.19,1710,211372,20.79
ALICON,EQ,2026-02-18,823.35,818.45,830.45,806.0,813.0,822.3,822.25,25533,209.94,892,17819,69.79
ALIVUS,EQ,2026-02-18,903.45,907.85,910.75,896.0,898.0,899.1,901.24,21088,190.05,2725,12283,58.25
ALKALI,EQ,2026-02-18,68.55,68.6,70.16,68.56,70.0,69.94,69.45,3884,2.7,106,2875,74.02
ALKEM,EQ,2026-02-18,5456.5,5460.0,5483.5,5401.5,5460.5,5464.0,5447.79,83592,4553.92,13232,39299,47.01
ALKYLAMINE,EQ,2026-02-18,1545.1,1552.8,1552.8,1525.0,1528.1,1531.2,1535.6,20730,318.33,3041,10262,49.5
ALLCARGO,EQ,2026-02-18,8.9,8.93,9.03,8.86,8.88,8.89,8.92,4656414,415.22,7186,2710409,58.21
ALLDIGI,EQ,2026-02-18,817.4,815.5,820.2,809.0,813.95,815.15,814.63,5982,48.73,609,3872,64.73
ALLTIME,EQ,2026-02-18,251.37,251.66,256.78,251.66,253.1,254.87,253.64,254921,646.59,1191,237303,93.09
ALMONDZ,EQ,2026-02-18,15.09,15.02,15.77,14.89,15.44,15.31,15.35,69039,10.59,330,45678,66.16
ALOKINDS,EQ,2026-02-18,15.01,15.03,15.08,14.95,14.98,14.99,15.0,2265346,339.84,5945,1401167,61.85
ALPA,EQ,2026-02-18,70.78,71.89,75.8,70.0,71.35,71.41,72.49,46978,34.05,732,15385,32.75
ALPHA,EQ,2026-02-18,48.54,48.54,49.19,48.54,49.13,49.13,48.87,2792959,1365.02,2359,2460956,88.11
ALPHAETF,EQ,2026-02-18,25.59,25.62,25.81,25.58,25.78,25.76,25.72,619506,159.31,738,402638,64.99
ALPHAGEO,EQ,2026-02-18,202.47,200.6,207.25,200.6,205.0,205.18,204.2,3387,6.92,182,1822,53.79
ALPL30IETF,EQ,2026-02-18,28.24,28.24,28.43,28.2,28.39,28.4,28.37,566463,160.72,1202,299109,52.8
AMAGI,EQ,2026-02-18,384.0,378.1,392.75,378.1,387.2,390.2,387.02,239538,927.06,11817,112528,46.98
AMANTA,EQ,2026-02-18,108.39,109.79,109.79,106.05,106.05,106.92,107.99,41290,44.59,689,25702,62.25
AMBER,EQ,2026-02-18,7818.0,7865.0,7920.0,7764.0,7883.5,7894.0,7846.73,245762,19284.28,28963,89216,36.3
AMBICAAGAR,EQ,2026-02-18,25.56,25.86,26.35,25.2,25.22,25.32,25.47,5191,1.32,82,3368,64.88
AMBIKCO,EQ,2026-02-18,1374.9,1369.3,1377.8,1352.0,1352.0,1354.9,1360.72,5656,76.96,603,2668,47.17
AMBUJACEM,EQ,2026-02-18,522.0,522.0,525.85,520.05,523.0,523.0,522.45,1773473,9265.51,21561,1193494,67.3
AMDIND,EQ,2026-02-18,43.84,44.05,44.14,42.35,43.21,43.08,43.21,10684,4.62,230,7010,65.61
AMJLAND,EQ,2026-02-18,41.55,40.1,42.48,40.1,42.0,42.14,41.97,23564,9.89,419,14926,63.34
AMNPLST,EQ,2026-02-18,165.29,167.5,171.34,165.0,166.0,166.1,167.02,8150,13.61,223,5921,72.65
AMRUTANJAN,EQ,2026-02-18,611.8,616.0,635.8,612.7,621.55,629.55,624.54,10253,64.03,620,5784,56.41
ANANDRATHI,EQ,2026-02-18,3002.0,3002.0,3020.0,2997.0,3000.0,3008.0,3010.16,67963,2045.79,5991,41524,61.1
ANANTRAJ,EQ,2026-02-18,544.25,544.4,569.45,539.05,555.95,556.15,557.76,5762584,32141.25,88479,1107461,19.22
ANDHRAPAP,EQ,2026-02-18,68.07,68.7,70.0,68.01,70.0,69.68,69.38,73072,50.69,891,48176,65.93
ANDHRSUGAR,EQ,2026-02-18,73.84,73.43,74.35,73.15,74.2,73.82,73.79,85866,63.36,1012,41013,47.76
ANGELONE,EQ,2026-02-18,2570.2,2583.0,2654.8,2575.9,2583.1,2591.8,2610.09,907111,23676.39,39112,124125,13.68
ANIKINDS,EQ,2026-02-18,46.83,46.03,48.85,46.03,46.6,47.38,47.8,22072,10.55,178,13069,59.21
ANMOL,EQ,2026-02-18,12.59,12.31,12.81,12.31,12.61,12.62,12.62,29088,3.67,233,16484,56.67
ANTELOPUS,EQ,2026-02-18,599.7,603.1,604.4,581.0,587.2,589.35,590.21,177228,1046.02,6898,38959,21.98
ANTGRAPHIC,EQ,2026-02-18,0.92,0.9,0.92,0.89,0.9,0.9,0.9,275416,2.48,239,190155,69.04
ANTHEM,EQ,2026-02-18,693.2,693.2,695.25,683.95,686.0,686.45,689.2,78664,542.15,8112,40616,51.63
ANUHPHR,EQ,2026-02-18,81.72,83.0,83.0,76.85,77.95,77.38,79.2,86031,68.14,1387,57980,67.39
ANUP,EQ,2026-02-18,1796.4,1800.0,1863.2,1781.0,1806.0,1798.3,1819.53,81361,1480.39,8345,48670,59.82
ANURAS,EQ,2026-02-18,1262.0,1268.3,1294.1,1262.0,1292.1,1290.2,1281.87,136728,1752.68,7657,76219,55.74
AONEGOLD,EQ,2026-02-18,14.03,13.6,14.14,13.49,14.04,14.01,14.05,786229,110.46,2715,499563,63.54
AONELIQUID,EQ,2026-02-18,1047.28,1047.56,1047.56,1047.54,1047.54,1047.55,1047.56,10452,109.49,115,9397,89.91
AONENIFTY,EQ,2026-02-18,10.53,10.53,10.85,10.5,10.56,10.57,10.57,445224,47.05,1986,286011,64.24
AONETMMQ50,EQ,2026-02-18,9.77,9.81,9.86,9.78,9.86,9.82,9.81,20906,2.05,180,17107,81.83
AONETOTAL,EQ,2026-02-18,11.87,11.93,11.95,11.87,11.91,11.92,11.9,199522,23.75,1644,124370,62.33
APARINDS,EQ,2026-02-18,9556.0,9556.0,10423.5,9535.0,10176.0,10182.0,10056.21,465984,46860.31,90309,127125,27.28
APCL,EQ,2026-02-18,137.51,135.0,142.9,135.0,139.4,137.6,138.6,11531,15.98,684,4419,38.32
APCOTEXIND,EQ,2026-02-18,376.75,376.6,379.0,372.9,375.5,377.3,375.98,7884,29.64,385,5310,67.35
APEX,EQ,2026-02-18,417.25,426.75,452.0,422.0,433.9,434.6,435.51,2479850,10799.9,34183,227466,9.17
APLAPOLLO,EQ,2026-02-18,2224.5,2243.2,2267.7,2231.7,2242.8,2243.9,2249.89,496080,11161.23,42543,304565,61.39
APLLTD,EQ,2026-02-18,777.0,777.0,787.95,765.3,774.7,775.3,775.72,34931,270.97,4020,12724,36.43
APOLLO,EQ,2026-02-18,232.0,233.0,238.25,231.5,236.0,235.85,235.19,1416642,3331.86,19694,479980,33.88
APOLLOHOSP,EQ,2026-02-18,7601.5,7590.0,7670.0,7590.0,7645.0,7647.5,7641.48,385965,29493.42,26628,278354,72.12
APOLLOPIPE,EQ,2026-02-18,326.1,327.0,333.9,322.25,332.7,332.75,329.36,266327,877.16,4019,198872,74.67
APOLLOTYRE,EQ,2026-02-18,478.4,480.0,482.3,474.4,475.0,475.1,478.57,1291770,6181.97,31011,757510,58.64
APOLSINHOT,EQ,2026-02-18,1275.2,1269.7,1314.5,1269.7,1310.0,1310.0,1304.22,3805,49.63,401,3333,87.6
APTECHT,EQ,2026-02-18,96.44,96.5,97.48,94.4,94.8,95.45,95.48,219421,209.5,3009,63100,28.76
APTUS,EQ,2026-02-18,249.25,250.0,251.0,247.4,250.05,249.55,248.91,600952,1495.84,10004,397805,66.2
ARCHIDPLY,EQ,2026-02-18,86.05,86.01,88.29,84.61,85.28,85.3,85.54,7168,6.13,225,4975,69.41
ARCHIES,EQ,2026-02-18,15.93,15.86,16.32,15.05,15.65,15.65,15.67,34472,5.4,181,18867,54.73
ARE&M,EQ,2026-02-18,844.2,844.2,855.5,838.0,854.95,854.1,847.82,231703,1964.43,13420,101289,43.72
ARENTERP,EQ,2026-02-18,41.52,41.5,43.4,39.63,40.13,42.34,42.26,212,0.09,28,90,42.45
ARFIN,EQ,2026-02-18,72.73,72.0,72.28,69.65,72.25,71.31,71.3,936354,667.66,5440,274669,29.33
ARIES,EQ,2026-02-18,371.0,371.5,374.7,359.1,361.3,362.65,365.7,39552,144.64,1420,20600,52.08
ARIHANTCAP,EQ,2026-02-18,75.83,76.71,81.2,76.3,78.17,78.47,79.41,1272069,1010.14,8301,130675,10.27
ARIHANTSUP,EQ,2026-02-18,265.25,262.0,271.95,259.7,263.0,262.95,265.62,41813,111.06,911,16511,39.49
ARIS,EQ,2026-02-18,111.38,112.5,118.0,111.19,115.25,116.44,114.66,1832894,2101.56,13767,886895,48.39
ARKADE,EQ,2026-02-18,120.87,120.0,122.9,119.68,121.25,121.35,120.98,169987,205.65,1695,73583,43.29
ARMANFIN,EQ,2026-02-18,1664.0,1677.0,1752.9,1663.8,1686.5,1703.0,1721.29,107058,1842.78,10366,53179,49.67
AROGRANITE,EQ,2026-02-18,28.43,29.24,29.75,28.11,29.75,28.68,28.58,15459,4.42,151,9316,60.26
ARROWGREEN,EQ,2026-02-18,430.65,430.0,457.55,429.0,450.0,451.9,442.56,22454,99.37,1637,13051,58.12
ARSSBL,EQ,2026-02-18,528.4,535.25,547.7,530.8,539.0,537.75,540.08,306410,1654.87,9681,92673,30.24
ARTEMISMED,EQ,2026-02-18,245.49,243.0,245.99,237.42,238.8,238.96,240.38,99559,239.32,2557,47400,47.61
ARTNIRMAN,EQ,2026-02-18,43.0,43.21,44.49,40.5,40.5,40.68,40.96,136,0.06,5,135,99.26
ARVIND,EQ,2026-02-18,379.5,377.0,379.5,373.15,375.5,377.2,376.86,267901,1009.6,9589,111734,41.71
ARVINDFASN,EQ,2026-02-18,482.5,481.55,488.9,477.0,480.0,479.15,481.33,90316,434.72,7056,45854,50.77
ARVSMART,EQ,2026-02-18,552.45,569.8,574.0,554.65,557.05,559.8,561.41,46631,261.79,2191,12685,27.2
ASAHIINDIA,EQ,2026-02-18,956.2,956.2,958.9,944.0,951.9,950.7,949.58,15745,149.51,2672,7125,45.25
ASAHISONG,EQ,2026-02-18,224.8,224.0,231.98,221.21,221.36,222.48,226.75,5437,12.33,496,2710,49.84
ASAL,EQ,2026-02-18,468.05,470.85,472.1,464.55,466.2,468.85,469.0,6843,32.09,690,3329,48.65
ASALCBR,EQ,2026-02-18,851.55,855.4,886.0,843.05,879.0,881.0,869.73,50175,436.38,2547,23620,47.08
ASHAPURMIN,EQ,2026-02-18,529.35,533.95,562.0,530.1,552.9,551.2,546.68,1378303,7534.89,34317,631821,45.84
ASHIANA,EQ,2026-02-18,331.2,332.25,344.65,329.0,329.0,329.7,333.88,106261,354.78,3003,37162,34.97
ASHIMASYN,EQ,2026-02-18,16.95,17.0,17.11,16.5,16.75,16.61,16.76,112098,18.79,494,91019,81.2
ASHOKA,EQ,2026-02-18,149.96,149.96,154.0,149.05,149.98,149.66,151.18,839825,1269.63,11845,345667,41.16
ASHOKAMET,EQ,2026-02-18,15.7,16.25,16.25,15.11,15.97,15.86,15.91,64535,10.27,405,46104,71.44
ASHOKLEY,EQ,2026-02-18,207.68,208.5,209.65,207.1,208.4,208.34,208.42,7339062,15296.39,44776,2770176,37.75
ASIANENE,EQ,2026-02-18,302.65,302.65,316.95,298.3,304.3,307.65,308.37,194670,600.3,4940,75506,38.79
ASIANHOTNR,EQ,2026-02-18,294.9,302.0,303.95,291.05,300.0,301.1,298.88,16372,48.93,1074,4399,26.87
ASIANPAINT,EQ,2026-02-18,2437.4,2440.0,2448.2,2416.5,2434.4,2432.1,2430.48,551809,13411.58,57487,395145,71.61
ASIANTILES,EQ,2026-02-18,71.52,71.5,73.9,70.1,72.25,72.98,71.94,7716236,5550.91,21860,1850192,23.98
ASKAUTOLTD,EQ,2026-02-18,437.8,435.65,445.5,429.05,444.8,444.35,437.22,183424,801.97,9525,87022,47.44
ASMS,EQ,2026-02-18,11.04,11.26,11.49,11.1,11.25,11.25,11.25,2877005,323.72,5320,811137,28.19
ASPINWALL,EQ,2026-02-18,218.11,218.23,219.0,216.0,216.1,216.07,217.29,422,0.92,27,381,90.28
ASTEC,EQ,2026-02-18,642.6,642.6,643.2,632.05,640.0,636.5,638.13,22119,141.15,1164,9249,41.81
ASTERDM,EQ,2026-02-18,625.9,630.0,631.7,618.8,629.25,629.2,625.37,426300,2665.94,12286,229540,53.84
ASTRAL,EQ,2026-02-18,1645.7,1640.0,1642.0,1623.1,1637.0,1636.6,1634.32,357889,5849.05,29275,163297,45.63
ASTRAMICRO,EQ,2026-02-18,918.25,918.0,924.0,909.45,914.8,915.15,916.01,97685,894.8,7898,37072,37.95
ASTRAZEN,EQ,2026-02-18,8930.5,8930.5,9010.5,8855.0,8855.0,8886.0,8920.1,3172,282.95,1365,1471,46.37
ASTRON,EQ,2026-02-18,4.06,4.05,4.2,4.05,4.1,4.1,4.1,46039,1.89,158,37760,82.02
ATALREAL,EQ,2026-02-18,25.97,26.0,26.34,25.65,25.89,26.03,25.92,2197986,569.72,2359,661187,30.08
ATAM,EQ,2026-02-18,69.71,70.01,71.9,69.1,71.0,70.65,70.54,14708,10.37,206,11004,74.82
ATGL,EQ,2026-02-18,533.85,533.0,538.2,528.85,531.0,531.0,531.63,282162,1500.05,12897,108975,38.62
ATHERENERG,EQ,2026-02-18,726.35,726.3,733.85,713.45,725.6,728.5,725.0,1173105,8505.04,32551,255079,21.74
ATL,EQ,2026-02-18,26.33,26.35,27.2,26.07,27.08,27.05,26.84,234839,63.03,916,161353,68.71
ATLANTAA,EQ,2026-02-18,41.74,41.74,42.79,41.74,41.82,42.01,42.09,21335,8.98,391,8183,38.35
ATLANTAELE,EQ,2026-02-18,893.05,890.0,935.0,890.0,914.0,917.75,919.77,118657,1091.37,6336,46918,39.54
ATLASCYCLE,EQ,2026-02-18,93.98,93.02,93.02,87.0,91.5,91.79,91.05,7395,6.73,260,5006,67.69
ATUL,EQ,2026-02-18,6652.5,6640.0,6654.0,6570.0,6647.0,6641.0,6623.49,9961,659.77,2383,5038,50.58
ATULAUTO,EQ,2026-02-18,514.55,525.0,525.0,504.05,520.45,520.8,516.89,447353,2312.32,14300,126591,28.3
AUBANK,EQ,2026-02-18,999.75,1001.9,1024.1,995.7,1023.5,1022.05,1011.41,3081772,31169.38,67729,2004643,65.05
AURIONPRO,EQ,2026-02-18,933.9,948.0,1022.0,931.55,982.0,979.55,983.21,1658000,16301.54,85926,349485,21.08
AUROPHARMA,EQ,2026-02-18,1186.7,1188.6,1193.5,1129.2,1168.6,1159.6,1152.03,3294006,37947.91,72458,1143332,34.71
AURUM,EQ,2026-02-18,179.29,179.29,182.4,177.12,178.67,178.91,178.61,58767,104.96,795,46068,78.39
AUTOAXLES,EQ,2026-02-18,2038.7,2044.9,2046.8,2016.9,2038.0,2030.7,2031.59,10499,213.3,1365,5805,55.29
