symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AFCONS,EQ,2026-01-15,360.95,358.05,359.9,355.45,357.6,357.8,357.5,727953,2602.4,9627,608118,83.54
AFFLE,EQ,2026-01-15,1733.7,1719.0,1741.0,1715.1,1729.0,1734.2,1728.33,61442,1061.92,9192,30076,48.95
AFFORDABLE,EQ,2026-01-15,186.34,186.7,189.08,182.35,184.36,184.38,186.61,19116,35.67,1160,9662,50.54
AFIL,EQ,2026-01-15,5.76,5.76,5.76,5.6,5.72,5.68,5.67,722828,41.0,1190,429867,59.47
AFSL,EQ,2026-01-15,201.51,203.0,203.0,201.0,201.0,201.64,201.2,5567,11.2,129,4096,73.58
AGARIND,EQ,2026-01-15,691.55,682.0,700.05,682.0,699.0,698.1,693.83,6181,42.89,841,3326,53.81
AGARWALEYE,EQ,2026-01-15,500.1,500.1,508.75,488.2,495.0,492.4,499.81,1399902,6996.86,6562,1334028,95.29
AGI,EQ,2026-01-15,684.15,685.1,695.0,680.0,680.2,681.75,686.23,35614,244.4,3010,17708,49.72
AGIIL,EQ,2026-01-15,287.65,288.0,289.95,283.3,284.25,285.1,285.6,250348,714.99,2412,164035,65.52
AGROPHOS,EQ,2026-01-15,37.13,37.13,39.35,37.13,38.99,39.0,38.54,29616,11.41,465,18439,62.26
AHCL,EQ,2026-01-15,136.89,137.4,139.5,136.0,138.49,137.07,137.69,34498,47.5,821,15812,45.83
AHLADA,EQ,2026-01-15,52.82,52.5,52.79,51.0,52.73,52.6,52.03,8100,4.21,158,5322,65.7
AHLEAST,EQ,2026-01-15,133.52,133.8,133.8,132.11,133.0,133.0,132.92,261,0.35,23,164,62.84
AHLUCONT,EQ,2026-01-15,898.3,907.0,907.0,889.95,893.8,895.6,897.86,60046,539.13,8280,32142,53.53
AIAENG,EQ,2026-01-15,3905.1,3883.0,3965.0,3850.3,3965.0,3935.4,3918.04,46240,1811.7,12526,23738,51.34
AIIL,EQ,2026-01-15,667.9,645.0,675.0,643.4,670.0,666.5,661.17,1369461,9054.4,34150,404515,29.54
AIRAN,EQ,2026-01-15,16.34,16.34,16.9,15.99,16.6,16.58,16.31,64597,10.54,546,48557,75.17
AIROLAM,EQ,2026-01-15,94.45,98.0,98.0,94.0,94.22,94.13,95.22,1089,1.04,55,627,57.58
AJANTPHARM,EQ,2026-01-15,2730.6,2739.0,2739.0,2659.4,2704.4,2706.4,2687.87,213763,5745.67,29239,129302,60.49
AJAXENGG,EQ,2026-01-15,575.15,571.0,574.45,568.6,570.0,570.25,570.82,19502,111.32,2888,12428,63.73
AJMERA,EQ,2026-01-15,910.05,182.9,200.0,182.5,183.5,185.05,192.03,1624620,3119.72,33167,219639,13.52
AJOONI,EQ,2026-01-15,4.08,4.11,4.15,4.03,4.13,4.13,4.1,170659,7.0,377,118412,69.39
AKASH,EQ,2026-01-15,29.06,29.0,29.59,27.56,27.61,28.05,28.7,33090,9.5,243,20013,60.48
AKG,EQ,2026-01-15,12.41,12.21,13.5,11.55,12.94,12.97,12.61,161521,20.37,479,134040,82.99
AKI,EQ,2026-01-15,6.31,6.31,6.94,6.12,6.2,6.19,6.53,255705,16.69,311,227755,89.07
AKSHAR,EQ,2026-01-15,0.49,0.49,0.5,0.49,0.5,0.49,0.49,650314,3.22,348,347522,53.44
AKSHARCHEM,EQ,2026-01-15,228.32,228.32,230.0,224.05,230.0,227.13,226.96,1473,3.34,65,1344,91.24
AKSHOPTFBR,EQ,2026-01-15,6.06,6.01,6.07,5.93,5.94,5.95,5.96,230183,13.73,658,184656,80.22
AKUMS,EQ,2026-01-15,443.85,444.0,448.65,440.75,444.2,444.45,443.81,93037,412.9,2310,57070,61.34
AKZOINDIA,EQ,2026-01-15,3102.6,3096.0,3124.2,3085.0,3087.0,3111.0,3110.25,28935,899.95,8179,17721,61.24
ALANKIT,EQ,2026-01-15,10.37,10.35,10.45,9.99,10.18,10.13,10.21,272488,27.81,1306,204098,74.9
ALBERTDAVD,EQ,2026-01-15,719.0,717.0,717.0,704.0,710.0,710.85,708.2,4958,35.11,308,3632,73.26
ALEMBICLTD,EQ,2026-01-15,98.45,98.34,98.4,97.3,97.4,97.54,97.84,163842,160.3,2436,86048,52.52
ALGOQUANT,EQ,2026-01-15,64.89,64.2,66.8,64.2,65.56,65.53,65.44,719356,470.78,4719,212229,29.5
ALICON,EQ,2026-01-15,771.95,763.1,778.7,748.7,761.8,757.0,764.38,6581,50.3,1114,4056,61.63
ALIVUS,EQ,2026-01-15,876.7,876.7,893.2,871.45,890.0,888.6,885.87,38697,342.8,5625,21498,55.55
ALKALI,EQ,2026-01-15,76.12,75.8,77.0,75.75,75.8,75.93,76.07,2428,1.85,63,1769,72.86
ALKEM,EQ,2026-01-15,5863.5,5888.0,5888.5,5778.5,5822.5,5830.5,5823.82,89063,5186.87,18540,52539,58.99
ALKYLAMINE,EQ,2026-01-15,1610.9,1585.3,1668.7,1569.3,1638.7,1642.7,1631.37,276943,4517.97,27617,43252,15.62
ALLCARGO,EQ,2026-01-15,11.09,11.0,11.0,10.37,10.42,10.41,10.55,9773754,1030.8,16969,5100826,52.19
ALLDIGI,EQ,2026-01-15,818.25,825.65,830.0,805.95,806.0,807.8,813.29,3502,28.48,500,2638,75.33
ALLTIME,EQ,2026-01-15,238.95,240.0,241.35,234.3,237.0,235.7,236.85,31023,73.48,1730,20476,66.0
ALMONDZ,EQ,2026-01-15,17.15,17.3,17.8,17.01,17.7,17.24,17.28,108077,18.68,497,84661,78.33
ALOKINDS,EQ,2026-01-15,15.87,15.8,15.9,15.75,15.79,15.82,15.84,2419332,383.2,7266,1249175,51.63
ALPA,EQ,2026-01-15,71.69,71.69,72.64,70.13,72.0,71.44,71.68,7591,5.44,183,4822,63.52
ALPHA,EQ,2026-01-15,47.3,47.49,47.67,47.05,47.48,47.61,47.41,914574,433.64,2452,496776,54.32
ALPHAETF,EQ,2026-01-15,24.72,24.82,24.89,24.54,24.78,24.78,24.74,1355885,335.51,970,547896,40.41
ALPHAGEO,EQ,2026-01-15,222.82,226.0,230.0,220.0,220.1,220.28,223.64,3269,7.31,219,2329,71.25
ALPL30IETF,EQ,2026-01-15,27.87,27.86,27.87,27.64,27.84,27.67,27.68,5597541,1549.41,1384,5506655,98.38
AMANTA,EQ,2026-01-15,108.32,108.0,109.17,106.0,107.4,106.66,107.21,26276,28.17,542,17418,66.29
AMBER,EQ,2026-01-15,6145.5,6144.0,6194.0,6052.5,6140.0,6113.5,6121.44,150829,9232.9,20466,47141,31.25
AMBICAAGAR,EQ,2026-01-15,25.29,25.0,25.85,25.0,25.56,25.55,25.28,4227,1.07,49,2886,68.28
AMBIKCO,EQ,2026-01-15,1213.3,1222.0,1222.0,1189.2,1204.4,1203.0,1203.52,3042,36.61,571,1835,60.32
AMBUJACEM,EQ,2026-01-15,537.65,537.65,551.35,533.5,549.5,549.55,546.38,1736723,9489.15,31409,890777,51.29
AMDIND,EQ,2026-01-15,43.49,43.98,45.14,42.38,42.61,43.44,43.38,59212,25.69,455,33575,56.7
AMJLAND,EQ,2026-01-15,48.97,49.3,50.22,48.25,48.65,48.67,49.07,8076,3.96,132,6941,85.95
AMNPLST,EQ,2026-01-15,182.5,182.0,186.77,179.02,182.05,183.02,182.92,6640,12.15,323,3582,53.95
AMRUTANJAN,EQ,2026-01-15,610.15,609.0,614.7,605.1,610.0,611.35,609.91,7493,45.7,840,4110,54.85
ANANDRATHI,EQ,2026-01-15,3152.2,3135.0,3149.0,3061.2,3065.4,3084.2,3093.31,236135,7304.4,15224,153612,65.05
ANANTRAJ,EQ,2026-01-15,566.55,565.95,567.9,548.15,551.0,552.0,559.06,1062194,5938.26,36196,390322,36.75
ANDHRAPAP,EQ,2026-01-15,64.98,65.7,65.7,64.27,64.4,64.83,64.97,40936,26.6,1289,22211,54.26
ANDHRSUGAR,EQ,2026-01-15,71.22,70.7,71.78,70.7,71.01,71.23,71.22,49398,35.18,688,28523,57.74
ANGELONE,EQ,2026-01-15,2439.3,2445.1,2532.0,2435.0,2519.0,2525.4,2506.07,1313670,32921.47,52642,342358,26.06
ANIKINDS,EQ,2026-01-15,42.29,43.2,45.94,42.2,44.22,44.56,43.8,180995,79.28,2109,32351,17.87
ANMOL,EQ,2026-01-15,13.28,13.48,13.75,13.16,13.5,13.44,13.36,31169,4.16,246,21278,68.27
ANTELOPUS,EQ,2026-01-15,367.8,365.8,441.35,365.8,441.35,441.25,424.3,3850148,16336.13,58088,384127,9.98
ANTGRAPHIC,EQ,2026-01-15,0.99,1.05,1.05,0.99,1.0,1.0,1.01,64472,0.65,207,50611,78.5
ANTHEM,EQ,2026-01-15,629.65,628.0,628.0,620.3,622.0,622.8,623.1,88484,551.34,7709,40007,45.21
ANUHPHR,EQ,2026-01-15,75.83,76.06,76.97,74.0,75.62,75.82,75.53,31316,23.65,793,21160,67.57
ANUP,EQ,2026-01-15,2056.4,2046.2,2070.0,1991.0,2001.8,2001.9,2019.58,24540,495.6,5150,13928,56.76
ANURAS,EQ,2026-01-15,1337.7,1337.2,1339.9,1315.9,1322.4,1321.3,1323.62,310602,4111.19,5183,62806,20.22
AONEGOLD,EQ,2026-01-15,13.13,13.37,13.37,13.11,13.31,13.29,13.28,1129042,149.89,3502,835212,73.98
AONELIQUID,EQ,2026-01-15,1042.72,1043.01,1043.01,1042.99,1043.01,1043.0,1043.0,7967,83.1,155,3966,49.78
AONENIFTY,EQ,2026-01-15,10.54,10.86,10.86,10.3,10.52,10.52,10.54,259731,27.37,2389,203926,78.51
AONETMMQ50,EQ,2026-01-15,9.6,9.79,9.85,9.55,9.85,9.64,9.63,153574,14.79,181,135162,88.01
AONETOTAL,EQ,2026-01-15,11.82,11.89,11.9,11.81,11.82,11.85,11.85,310825,36.84,1841,138273,44.49
APARINDS,EQ,2026-01-15,7651.5,7748.0,7748.0,7430.0,7460.0,7478.0,7531.22,65098,4902.68,14945,27598,42.39
APCL,EQ,2026-01-15,140.3,138.2,141.08,136.4,139.75,139.9,138.99,9122,12.68,400,6349,69.6
APCOTEXIND,EQ,2026-01-15,354.45,352.05,356.85,352.05,352.5,353.3,353.79,10092,35.7,446,7538,74.69
APEX,EQ,2026-01-15,273.15,271.25,275.4,265.0,274.35,273.05,271.91,118520,322.27,4180,30223,25.5
APLAPOLLO,EQ,2026-01-15,1905.2,1905.0,1950.3,1900.1,1942.0,1934.7,1934.35,819363,15849.32,38739,433266,52.88
APLLTD,EQ,2026-01-15,801.1,795.0,801.95,786.35,792.0,789.9,792.45,43944,348.23,6374,25309,57.59
APOLLO,EQ,2026-01-15,248.9,248.85,251.0,247.05,247.8,247.8,249.07,1109585,2763.59,15864,374428,33.74
APOLLOHOSP,EQ,2026-01-15,7311.5,7258.0,7325.5,7242.5,7265.0,7272.5,7283.68,383251,27914.77,45750,268309,70.01
APOLLOPIPE,EQ,2026-01-15,291.0,291.05,295.65,288.3,288.3,290.25,291.37,50308,146.58,2075,27343,54.35
APOLLOTYRE,EQ,2026-01-15,520.5,520.0,529.1,517.5,526.65,527.95,525.47,1235341,6491.4,39800,698160,56.52
APOLSINHOT,EQ,2026-01-15,1280.0,1310.0,1317.8,1280.0,1307.0,1308.5,1304.04,1496,19.51,108,1255,83.89
APTECHT,EQ,2026-01-15,87.81,87.95,88.37,87.0,87.8,87.59,87.78,65249,57.28,1159,32983,50.55
APTUS,EQ,2026-01-15,274.2,275.55,276.65,270.0,270.5,270.3,272.04,662274,1801.68,18920,403834,60.98
ARCHIDPLY,EQ,2026-01-15,86.3,84.07,88.65,84.06,86.0,86.7,86.29,2020,1.74,46,1608,79.6
ARCHIES,EQ,2026-01-15,17.19,17.13,17.49,17.01,17.43,17.18,17.27,10118,1.75,115,5368,53.05
ARE&M,EQ,2026-01-15,881.85,880.0,882.45,865.9,875.0,874.1,872.07,397761,3468.76,30877,200816,50.49
ARENTERP,EQ,2026-01-15,46.68,46.65,46.65,43.0,45.0,44.86,44.52,1155,0.51,45,712,61.65
ARFIN,EQ,2026-01-15,81.73,81.99,82.02,78.32,81.5,81.01,80.42,798938,642.53,3805,247660,31.0
ARIES,EQ,2026-01-15,316.9,315.3,319.6,310.0,311.95,312.05,315.87,18409,58.15,1335,9079,49.32
ARIHANTCAP,EQ,2026-01-15,88.7,88.75,90.23,87.8,88.8,88.29,88.49,373345,330.36,3973,218320,58.48
ARIHANTSUP,EQ,2026-01-15,308.4,310.05,310.35,304.2,309.5,308.8,307.54,10341,31.8,388,4554,44.04
ARISINFRA,EQ,2026-01-15,112.8,112.63,135.36,111.81,131.6,129.29,129.92,6827985,8870.9,30858,1011309,14.81
ARKADE,EQ,2026-01-15,127.95,129.37,129.37,126.1,126.43,126.59,127.29,177106,225.43,2202,83074,46.91
ARMANFIN,EQ,2026-01-15,1534.5,1534.0,1546.8,1505.0,1535.9,1529.8,1522.4,17314,263.59,2898,9514,54.95
AROGRANITE,EQ,2026-01-15,28.65,29.4,29.4,28.55,28.8,28.72,28.84,6484,1.87,97,5426,83.68
ARROWGREEN,EQ,2026-01-15,475.95,476.0,483.7,472.5,482.5,478.25,479.88,9934,47.67,589,5863,59.02
ARSSBL,EQ,2026-01-15,634.0,637.0,639.6,623.55,632.55,632.7,633.05,523557,3314.36,15310,164254,31.37
ARTEMISMED,EQ,2026-01-15,256.15,256.0,261.1,253.95,260.95,260.15,258.14,111752,288.48,4719,50413,45.11
ARVIND,EQ,2026-01-15,301.65,300.1,305.9,297.15,305.0,305.05,302.65,147559,446.59,7884,69443,47.06
ARVINDFASN,EQ,2026-01-15,470.05,465.8,469.6,458.0,460.0,461.3,463.8,200333,929.14,16935,108968,54.39
ARVSMART,EQ,2026-01-15,572.9,571.0,584.0,551.25,582.1,576.65,570.92,79053,451.33,5664,34964,44.23
ASAHIINDIA,EQ,2026-01-15,959.1,958.0,958.0,931.0,943.0,951.5,941.24,82754,778.91,12294,27221,32.89
ASAHISONG,EQ,2026-01-15,241.95,241.85,242.0,235.0,237.05,239.3,238.98,7849,18.76,419,5099,64.96
ASAL,EQ,2026-01-15,449.15,448.6,457.7,446.9,447.7,447.6,452.02,12453,56.29,850,5488,44.07
ASALCBR,EQ,2026-01-15,868.05,868.1,880.45,861.3,867.5,865.55,869.55,35760,310.95,3906,15279,42.73
ASHAPURMIN,EQ,2026-01-15,853.0,853.0,879.75,851.0,864.0,868.95,868.53,414269,3598.04,17959,158869,38.35
ASHIANA,EQ,2026-01-15,291.5,287.25,293.2,287.05,291.2,290.35,290.34,25466,73.94,875,18025,70.78
ASHIMASYN,EQ,2026-01-15,17.8,17.8,17.9,17.11,17.45,17.52,17.63,33904,5.98,402,24877,73.37
ASHOKA,EQ,2026-01-15,150.73,150.73,151.71,147.0,147.4,147.36,148.73,1189373,1768.94,15118,575117,48.35
ASHOKAMET,EQ,2026-01-15,14.75,14.89,15.27,14.62,14.88,14.78,14.78,10876,1.61,131,8817,81.07
ASHOKLEY,EQ,2026-01-15,185.7,185.21,187.69,184.15,187.0,186.89,186.15,7446179,13861.36,52618,3583239,48.12
ASIANENE,EQ,2026-01-15,257.9,257.9,259.7,253.35,258.0,257.1,257.01,40554,104.23,2104,17573,43.33
ASIANHOTNR,EQ,2026-01-15,314.05,320.7,320.7,308.55,319.0,317.4,315.65,20662,65.22,1886,7853,38.01
ASIANPAINT,EQ,2026-01-15,2886.3,2884.0,2884.0,2807.3,2817.0,2813.9,2830.57,958254,27124.07,77292,480876,50.18
ASIANTILES,EQ,2026-01-15,71.41,70.99,73.4,70.73,72.7,73.07,71.82,2268198,1629.03,7069,1466445,64.65
ASKAUTOLTD,EQ,2026-01-15,465.7,461.0,464.95,456.9,459.8,458.8,460.4,86570,398.57,6536,40005,46.21
ASMS,EQ,2026-01-15,11.14,11.01,11.25,11.01,11.1,11.09,11.11,96911,10.77,690,64002,66.04
ASPINWALL,EQ,2026-01-15,223.45,223.55,224.8,221.05,221.3,221.95,221.73,1748,3.88,65,1273,72.83
ASTEC,EQ,2026-01-15,637.2,632.8,670.0,629.75,662.0,651.5,643.48,94970,611.11,5038,29157,30.7
ASTERDM,EQ,2026-01-15,606.25,607.45,613.1,601.1,606.9,608.05,608.14,222348,1352.2,27387,137777,61.96
ASTRAL,EQ,2026-01-15,1438.5,1426.5,1474.8,1426.5,1465.0,1462.6,1459.92,487267,7113.72,14118,328850,67.49
ASTRAMICRO,EQ,2026-01-15,986.15,986.15,988.1,960.2,962.15,965.2,969.52,167906,1627.89,14751,71601,42.64
ASTRAZEN,EQ,2026-01-15,8226.5,8121.5,8331.5,8121.5,8298.0,8284.0,8269.68,7427,614.19,3207,4119,55.46
ASTRON,EQ,2026-01-15,5.75,5.83,5.9,5.48,5.54,5.51,5.57,178139,9.91,243,115784,65.0
ATALREAL,EQ,2026-01-15,25.88,26.4,27.04,25.7,26.96,26.89,26.34,3406112,897.15,4403,1358904,39.9
ATAM,EQ,2026-01-15,81.11,82.1,82.56,80.33,81.5,81.07,81.19,3693,3.0,117,2923,79.15
ATGL,EQ,2026-01-15,555.45,555.45,558.8,552.95,554.4,554.4,555.63,250494,1391.82,10768,102433,40.89
ATHERENERG,EQ,2026-01-15,653.35,659.6,659.9,637.15,649.0,646.6,644.22,1168689,7528.88,35141,289694,24.79
ATL,EQ,2026-01-15,26.69,26.2,27.21,26.12,26.25,26.29,26.5,178003,47.17,1219,94640,53.17
ATLANTAA,EQ,2026-01-15,46.63,46.7,49.5,46.06,48.95,48.71,48.2,492752,237.53,2908,382832,77.69
ATLANTAELE,EQ,2026-01-15,819.55,828.9,828.9,806.0,807.4,808.95,810.89,19030,154.31,2050,8783,46.15
ATLASCYCLE,EQ,2026-01-15,105.13,103.65,107.57,103.65,105.9,105.51,105.22,5682,5.98,128,3146,55.37
ATUL,EQ,2026-01-15,6137.5,6137.5,6190.0,5982.5,6020.0,6020.0,6068.66,14868,902.29,5444,7647,51.43
ATULAUTO,EQ,2026-01-15,433.6,434.0,439.35,432.55,435.2,435.85,435.98,40960,178.58,1732,20977,51.21
AUBANK,EQ,2026-01-15,971.95,964.0,980.8,963.5,980.8,976.35,972.61,2737259,26622.85,72579,1709216,62.44
AURIONPRO,EQ,2026-01-15,1030.1,1028.0,1030.3,1007.0,1011.3,1013.8,1017.06,75583,768.72,7944,33883,44.83
AUROPHARMA,EQ,2026-01-15,1167.7,1165.0,1189.1,1158.0,1180.0,1180.1,1178.78,726275,8561.19,33223,403563,55.57
AURUM,EQ,2026-01-15,178.03,178.21,196.0,178.01,190.0,190.13,188.41,223505,421.11,2868,86548,38.72
AUSOMENT,EQ,2026-01-15,142.11,138.6,142.0,127.05,129.0,127.97,134.22,79318,106.46,2216,40731,51.35
AUTOAXLES,EQ,2026-01-15,1907.6,1922.9,1922.9,1861.3,1910.0,1900.8,1898.57,4605,87.43,947,1973,42.84
AUTOBEES,EQ,2026-01-15,287.17,287.5,287.5,284.07,285.9,285.26,285.3,365083,1041.59,3218,292809,80.2
