symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AARVI,EQ,2026-02-02,132.63,133.0,133.5,126.0,126.0,128.08,129.39,19887,25.73,1052,8148,40.97
AAVAS,EQ,2026-02-02,1447.0,1433.8,1465.8,1410.0,1444.4,1447.8,1428.51,91459,1306.5,13613,47733,52.19
ABB,EQ,2026-02-02,5437.0,5490.0,5537.0,5368.5,5454.5,5468.0,5451.1,156864,8550.82,24024,46264,29.49
ABBOTINDIA,EQ,2026-02-02,27245.0,27470.0,27495.0,26940.0,27290.0,27325.0,27274.71,6255,1706.03,2574,4377,69.98
ABCAPITAL,EQ,2026-02-02,329.2,327.5,338.1,317.0,337.0,333.05,324.88,9513611,30907.61,94759,4620575,48.57
ABCOTS,EQ,2026-02-02,427.15,430.0,430.0,408.1,411.5,412.55,414.48,6457,26.76,457,3650,56.53
ABDL,EQ,2026-02-02,491.3,491.1,500.0,466.3,499.0,495.95,481.42,612254,2947.49,22550,283271,46.27
ABFRL,EQ,2026-02-02,64.78,64.8,64.8,62.89,64.0,64.03,63.69,2362904,1504.84,15530,881462,37.3
ABGSEC,EQ,2026-02-02,111.43,111.84,111.84,111.27,111.28,111.28,111.34,1205,1.34,11,1051,87.22
ABINFRA,EQ,2026-02-02,18.5,18.04,18.98,17.76,18.06,18.28,18.33,1481411,271.55,1070,1294621,87.39
ABLBL,EQ,2026-02-02,102.97,103.56,104.95,101.46,104.81,104.65,103.1,941068,970.23,14695,485758,51.62
ABMINTLLTD,EQ,2026-02-02,35.2,37.9,37.9,34.0,37.7,37.7,35.9,661,0.24,19,406,61.42
ABREL,EQ,2026-02-02,1233.9,1237.2,1246.3,1186.0,1200.0,1195.4,1200.4,342845,4115.5,23646,203009,59.21
ABSLAMC,EQ,2026-02-02,759.7,759.7,779.7,749.0,777.3,776.65,753.92,724300,5460.67,12774,632208,87.29
ABSLBANETF,EQ,2026-02-02,59.81,59.6,60.01,59.16,59.97,59.92,59.68,198278,118.33,430,196057,98.88
ABSLLIQUID,EQ,2026-02-02,1000.0,1000.0,1000.01,999.99,1000.01,999.99,1000.0,6390,63.9,32,2702,42.28
ABSLNN50ET,EQ,2026-02-02,68.95,68.53,70.32,68.11,70.0,70.18,69.84,28021,19.57,342,8375,29.89
ABSLPSE,EQ,2026-02-02,10.2,10.05,10.4,10.05,10.33,10.33,10.22,370292,37.84,658,157321,42.49
ACC,EQ,2026-02-02,1620.8,1620.8,1645.5,1593.0,1637.9,1636.0,1621.94,192361,3119.98,17369,83443,43.38
ACCELYA,EQ,2026-02-02,1321.6,1333.0,1339.0,1307.0,1325.0,1316.3,1318.41,24201,319.07,1649,13336,55.11
ACCURACY,EQ,2026-02-02,5.06,5.06,5.25,5.0,5.08,5.08,5.13,107664,5.53,676,70317,65.31
ACE,EQ,2026-02-02,887.3,887.3,898.85,858.55,878.9,884.65,877.4,299785,2630.32,22999,122482,40.86
ACEINTEG,EQ,2026-02-02,19.39,19.75,19.75,19.0,19.43,19.43,19.18,1072,0.21,48,714,66.6
ACI,EQ,2026-02-02,587.95,580.0,584.45,563.3,565.1,571.85,572.82,165677,949.03,9479,65390,39.47
ACL,EQ,2026-02-02,57.89,58.99,58.99,57.0,58.62,57.99,57.72,10552,6.09,371,6429,60.93
ACMESOLAR,EQ,2026-02-02,221.64,220.54,221.03,211.22,219.96,217.46,215.85,308203,665.25,9710,119554,38.79
ACUTAAS,EQ,2026-02-02,1825.3,1818.0,1955.0,1817.0,1950.0,1937.2,1894.28,668971,12672.21,53373,324644,48.53
ADANIENSOL,EQ,2026-02-02,845.75,849.9,890.0,842.8,882.9,884.6,862.34,1530800,13200.75,48217,591400,38.63
ADANIENT,EQ,2026-02-02,1942.8,1956.6,2002.2,1934.0,1995.0,1995.4,1967.79,1229270,24189.4,61151,282093,22.95
ADANIGREEN,EQ,2026-02-02,806.8,814.2,847.9,807.0,845.0,843.95,833.21,3922655,32683.91,80487,950113,24.22
ADANIPORTS,EQ,2026-02-02,1344.9,1348.0,1406.0,1348.0,1402.5,1403.1,1379.41,2796673,38577.56,91119,1199008,42.87
ADANIPOWER,EQ,2026-02-02,132.85,133.48,135.0,130.63,134.7,134.6,133.1,10586714,14090.74,165127,4436008,41.9
ADFFOODS,EQ,2026-02-02,172.44,170.04,176.39,168.2,174.0,172.28,172.2,65371,112.57,2607,27595,42.21
ADL,EQ,2026-02-02,74.85,74.0,74.85,69.0,74.85,70.05,69.78,284,0.2,41,161,56.69
ADOR,EQ,2026-02-02,1058.2,1048.6,1056.5,1025.0,1026.1,1031.0,1030.33,4370,45.03,652,2518,57.62
ADROITINFO,EQ,2026-02-02,9.46,9.27,9.49,8.1,9.2,9.23,9.0,115092,10.35,206,93573,81.3
ADSL,EQ,2026-02-02,142.17,145.0,147.8,124.15,130.25,129.18,132.0,1592508,2102.17,23485,250033,15.7
ADVAIT,EQ,2026-02-02,1446.9,1437.0,1464.6,1413.0,1435.7,1431.1,1436.7,18068,259.58,3620,5974,33.06
ADVANCE,EQ,2026-02-02,128.75,129.78,129.78,119.01,122.79,123.29,122.59,279643,342.82,3771,107780,38.54
ADVANIHOTR,EQ,2026-02-02,55.63,55.69,56.56,54.0,54.65,54.57,54.83,69090,37.88,1135,52385,75.82
ADVENTHTL,EQ,2026-02-02,204.26,201.5,209.0,196.35,198.26,197.79,200.42,63662,127.59,2312,30460,47.85
ADVENZYMES,EQ,2026-02-02,272.0,273.0,274.4,259.0,266.1,265.8,264.83,210190,556.66,6505,120893,57.52
AEGISLOG,EQ,2026-02-02,698.8,698.8,712.25,696.1,702.5,702.65,704.16,318363,2241.77,18284,211895,66.56
AEGISVOPAK,EQ,2026-02-02,234.63,235.0,237.9,218.57,232.65,232.49,227.06,2381135,5406.61,25530,1317590,55.33
AEQUS,EQ,2026-02-02,134.43,135.07,140.0,131.14,135.0,136.44,136.08,792930,1078.99,12414,216205,27.27
AEROENTER,EQ,2026-02-02,77.46,78.0,78.0,75.43,77.95,77.59,77.0,120032,92.43,1143,32318,26.92
AEROFLEX,EQ,2026-02-02,176.16,177.85,178.0,167.3,173.35,173.06,170.87,837831,1431.61,12264,246811,29.46
AERONEU,EQ,2026-02-02,67.61,68.96,70.0,68.49,69.99,69.5,69.22,30306,20.98,258,19178,63.28
AETHER,EQ,2026-02-02,1005.5,1007.1,1049.5,988.1,1039.0,1038.0,1025.55,780193,8001.26,43287,318116,40.77
AFCONS,EQ,2026-02-02,333.2,335.0,335.0,325.1,334.9,334.35,330.04,233284,769.93,11061,82979,35.57
AFFLE,EQ,2026-02-02,1595.4,1599.9,1610.0,1558.0,1605.0,1594.9,1578.27,251302,3966.23,32202,115147,45.82
AFFORDABLE,EQ,2026-02-02,171.81,174.0,175.85,164.71,172.1,170.37,168.93,23654,39.96,790,12855,54.35
AFIL,EQ,2026-02-02,4.9,4.95,5.1,3.92,4.98,4.96,4.75,1714459,81.5,2487,974262,56.83
AFSL,EQ,2026-02-02,201.0,202.51,207.0,201.0,201.01,201.85,201.37,8897,17.92,140,6227,69.99
AGARIND,EQ,2026-02-02,719.9,709.1,744.95,702.1,722.0,728.8,728.4,24113,175.64,2479,2896,12.01
AGARWALEYE,EQ,2026-02-02,443.05,443.05,443.05,431.0,435.3,440.15,437.34,72859,318.64,7104,28703,39.4
AGI,EQ,2026-02-02,607.4,607.4,630.6,598.0,627.9,627.35,613.69,84431,518.14,6254,37243,44.11
AGIIL,EQ,2026-02-02,249.1,249.8,250.95,240.15,243.0,243.7,244.09,229022,559.02,4905,72376,31.6
AGROPHOS,EQ,2026-02-02,37.06,37.95,37.95,35.0,35.5,35.51,35.63,24274,8.65,704,13929,57.38
AHCL,EQ,2026-02-02,121.12,121.0,122.85,119.0,120.0,121.17,120.31,80764,97.16,1658,39421,48.81
AHLADA,EQ,2026-02-02,49.38,48.15,49.49,46.0,48.1,48.65,47.27,29828,14.1,482,15044,50.44
AHLEAST,EQ,2026-02-02,136.74,134.0,134.9,132.25,132.25,132.67,132.55,1551,2.06,39,1208,77.89
AHLUCONT,EQ,2026-02-02,835.2,839.6,847.8,816.7,840.0,835.95,831.67,94923,789.44,7487,62522,65.87
AIAENG,EQ,2026-02-02,3996.4,3978.8,4037.0,3841.9,4008.0,4016.2,3907.71,55944,2186.13,19210,35433,63.34
AIIL,EQ,2026-02-02,493.7,495.0,513.45,493.65,507.0,509.6,502.53,433533,2178.65,34348,197154,45.48
AIRAN,EQ,2026-02-02,14.96,15.25,15.28,14.7,15.04,14.93,15.01,60887,9.14,467,35598,58.47
AIROLAM,EQ,2026-02-02,94.26,93.01,94.25,89.1,89.5,90.85,90.9,1127,1.02,38,1114,98.85
AJANTPHARM,EQ,2026-02-02,2807.0,2810.0,2825.0,2756.9,2780.0,2785.9,2784.46,107375,2989.82,22400,71860,66.92
AJAXENGG,EQ,2026-02-02,526.6,526.6,530.0,497.15,501.0,506.65,504.56,114097,575.69,3781,90230,79.08
AJMERA,EQ,2026-02-02,137.5,138.41,142.91,130.67,134.56,136.07,136.08,434290,590.96,12356,217873,50.17
AJOONI,EQ,2026-02-02,4.54,4.65,4.68,4.14,4.27,4.27,4.4,819246,36.07,1451,468907,57.24
AKASH,EQ,2026-02-02,24.12,24.15,25.1,24.15,24.5,24.19,24.54,6629,1.63,136,3865,58.3
AKG,EQ,2026-02-02,13.92,14.2,14.2,13.81,14.0,13.98,13.93,16520,2.3,101,12162,73.62
AKI,EQ,2026-02-02,6.21,6.01,6.42,5.9,6.03,6.05,6.11,66412,4.06,208,36593,55.1
AKSHAR,EQ,2026-02-02,0.48,0.49,0.49,0.47,0.48,0.48,0.48,803727,3.88,587,518962,64.57
AKSHARCHEM,EQ,2026-02-02,225.45,220.96,227.45,220.0,220.0,221.06,222.79,2265,5.05,209,1080,47.68
AKSHOPTFBR,EQ,2026-02-02,5.31,5.6,5.6,5.23,5.29,5.27,5.35,169352,9.07,357,115669,68.3
AKUMS,EQ,2026-02-02,445.15,445.0,451.85,424.2,440.0,438.8,435.11,152632,664.12,9062,51458,33.71
AKZOINDIA,EQ,2026-02-02,2724.7,2720.0,2845.0,2686.5,2844.8,2819.1,2770.31,58325,1615.78,12119,30460,52.22
ALANKIT,EQ,2026-02-02,9.45,9.45,9.88,9.15,9.6,9.59,9.43,207744,19.6,1147,97774,47.06
ALBERTDAVD,EQ,2026-02-02,690.95,696.65,696.65,681.1,683.0,683.6,686.16,1077,7.39,120,850,78.92
ALEMBICLTD,EQ,2026-02-02,92.2,92.2,92.6,89.9,91.4,92.18,91.3,168918,154.22,2579,78949,46.74
ALGOQUANT,EQ,2026-02-02,60.86,62.09,62.6,58.11,60.0,60.33,60.45,446843,270.1,4896,97121,21.73
ALICON,EQ,2026-02-02,685.05,680.0,693.15,670.2,676.5,688.55,678.26,5436,36.87,555,2612,48.05
ALIVUS,EQ,2026-02-02,914.75,915.1,936.0,896.3,919.0,921.9,916.33,81826,749.8,8612,33056,40.4
ALKALI,EQ,2026-02-02,69.82,69.48,71.0,68.11,69.8,69.74,69.3,3141,2.18,137,2199,70.01
ALKEM,EQ,2026-02-02,5565.0,5616.0,5616.0,5406.0,5515.0,5521.5,5476.53,129255,7078.69,16853,78828,60.99
ALKYLAMINE,EQ,2026-02-02,1545.4,1539.8,1564.0,1521.9,1563.0,1555.9,1545.86,35435,547.78,6195,11732,33.11
ALLCARGO,EQ,2026-02-02,10.29,10.29,10.29,9.84,10.2,10.17,10.01,4375191,438.17,8992,1681222,38.43
ALLDIGI,EQ,2026-02-02,901.75,910.75,918.0,890.0,912.0,911.9,907.42,12554,113.92,1114,7363,58.65
ALLTIME,EQ,2026-02-02,220.8,221.91,223.98,218.0,221.0,222.16,220.1,17114,37.67,829,12596,73.6
ALMONDZ,EQ,2026-02-02,14.18,14.7,14.7,13.61,14.42,14.15,14.15,76165,10.78,568,50493,66.29
ALOKINDS,EQ,2026-02-02,15.02,15.24,15.24,14.72,15.0,15.05,14.96,5379995,804.85,11475,1848068,34.35
ALPA,EQ,2026-02-02,68.09,68.01,69.0,65.0,67.4,67.06,66.71,8899,5.94,342,5876,66.03
ALPHA,EQ,2026-02-02,45.06,46.18,47.5,44.36,45.9,45.74,44.84,2008677,900.78,5925,939052,46.75
ALPHAETF,EQ,2026-02-02,23.58,23.7,23.96,23.31,23.94,23.81,23.79,7737365,1841.07,1464,7319322,94.6
ALPHAGEO,EQ,2026-02-02,212.33,214.06,224.9,211.0,224.8,222.23,215.86,3856,8.32,202,2988,77.49
ALPL30IETF,EQ,2026-02-02,26.63,26.63,27.05,26.46,26.9,26.89,26.77,559341,149.72,1322,468477,83.76
AMAGI,EQ,2026-02-02,367.15,370.0,373.95,361.05,365.5,363.85,368.26,319891,1178.02,20318,123692,38.67
AMANTA,EQ,2026-02-02,102.81,103.8,103.8,101.54,102.2,102.77,102.33,17429,17.84,462,8738,50.13
AMBER,EQ,2026-02-02,5993.0,6028.0,6050.0,5813.5,6000.0,5999.0,5912.64,380630,22505.29,40996,156321,41.07
AMBICAAGAR,EQ,2026-02-02,23.5,23.12,24.09,23.12,23.23,23.87,23.89,477,0.11,28,470,98.53
AMBIKCO,EQ,2026-02-02,1236.6,1249.1,1263.0,1230.4,1262.0,1245.0,1242.75,8317,103.36,712,6147,73.91
AMBUJACEM,EQ,2026-02-02,497.35,499.85,513.45,493.35,510.55,510.5,506.63,2967802,15035.85,67350,1138195,38.35
AMDIND,EQ,2026-02-02,43.02,44.7,44.7,41.12,42.75,42.44,42.5,8595,3.65,313,6890,80.16
AMJLAND,EQ,2026-02-02,41.17,42.99,42.99,40.05,41.9,40.47,40.79,32811,13.38,717,17318,52.78
AMNPLST,EQ,2026-02-02,161.42,162.51,168.7,157.54,167.29,165.59,162.82,8609,14.02,542,3503,40.69
AMRUTANJAN,EQ,2026-02-02,575.65,570.1,584.3,568.75,580.0,574.65,576.27,16004,92.23,1595,10086,63.02
ANANDRATHI,EQ,2026-02-02,2897.5,2879.5,2892.0,2827.0,2877.0,2871.1,2850.34,194360,5539.92,22816,96669,49.74
ANANTRAJ,EQ,2026-02-02,531.05,538.0,570.55,537.3,559.9,558.2,555.68,27815781,154567.72,352270,2569469,9.24
ANDHRAPAP,EQ,2026-02-02,64.34,64.89,65.9,63.56,64.25,64.35,64.35,70703,45.5,1127,40099,56.71
ANDHRSUGAR,EQ,2026-02-02,69.28,68.1,70.5,68.1,70.5,69.84,68.89,61617,42.45,976,31857,51.7
ANGELONE,EQ,2026-02-02,2313.0,2313.0,2417.5,2256.1,2400.0,2401.3,2339.9,1816812,42511.55,83059,409311,22.53
ANIKINDS,EQ,2026-02-02,47.92,50.19,50.25,47.0,50.25,50.03,49.06,14820,7.27,309,11316,76.36
ANMOL,EQ,2026-02-02,11.91,11.7,12.25,11.68,11.71,11.73,11.84,23866,2.83,192,16197,67.87
ANTELOPUS,EQ,2026-02-02,529.9,524.9,569.9,518.0,523.2,525.1,536.55,333464,1789.2,15409,45132,13.53
ANTGRAPHIC,EQ,2026-02-02,0.91,0.93,0.94,0.88,0.91,0.9,0.9,231009,2.08,237,176978,76.61
ANTHEM,EQ,2026-02-02,587.85,590.1,596.4,579.15,594.5,592.5,587.47,191605,1125.62,18887,87136,45.48
ANUHPHR,EQ,2026-02-02,74.19,74.19,75.5,70.42,71.85,71.71,72.08,46306,33.38,733,30523,65.92
ANUP,EQ,2026-02-02,1757.4,1757.4,1791.0,1733.0,1755.0,1776.6,1760.73,17437,307.02,4125,6735,38.62
ANURAS,EQ,2026-02-02,1223.5,1223.0,1235.0,1211.1,1234.0,1229.3,1223.14,63953,782.23,3789,26469,41.39
AONEGOLD,EQ,2026-02-02,14.27,14.2,14.2,12.98,13.59,13.64,13.47,4625432,623.23,10691,1833357,39.64
AONELIQUID,EQ,2026-02-02,1045.42,1045.42,1045.47,1045.42,1045.45,1045.45,1045.45,450299,4707.65,311,438799,97.45
AONENIFTY,EQ,2026-02-02,10.18,10.49,10.49,10.1,10.23,10.26,10.24,920664,94.23,5248,417482,45.35
AONETMMQ50,EQ,2026-02-02,9.22,9.27,9.43,9.1,9.18,9.33,9.22,62198,5.74,310,31062,49.94
AONETOTAL,EQ,2026-02-02,11.43,11.77,11.77,11.3,11.53,11.49,11.39,674284,76.83,2823,396941,58.87
APARINDS,EQ,2026-02-02,8060.5,8065.0,8200.0,7866.5,8190.0,8162.5,8037.0,78971,6346.9,23226,30148,38.18
APCL,EQ,2026-02-02,143.0,140.9,145.3,140.0,143.5,142.61,143.53,8999,12.92,337,5337,59.31
APCOTEXIND,EQ,2026-02-02,365.25,366.4,367.05,348.1,348.1,352.1,354.34,23375,82.83,697,14746,63.08
APEX,EQ,2026-02-02,295.25,297.0,302.35,282.85,294.0,293.6,292.67,507581,1485.52,13229,80567,15.87
APLAPOLLO,EQ,2026-02-02,2048.9,2064.0,2089.9,2041.4,2078.2,2079.3,2058.94,629971,12970.73,43104,373489,59.29
APLLTD,EQ,2026-02-02,786.15,779.0,795.0,761.9,795.0,782.05,774.14,36978,286.26,4734,14536,39.31
APOLLO,EQ,2026-02-02,248.0,248.45,255.5,236.65,247.6,246.65,244.13,3418827,8346.29,38420,1033850,30.24
APOLLOHOSP,EQ,2026-02-02,6948.0,6915.0,6950.0,6831.0,6922.5,6933.5,6891.93,343776,23692.79,54067,205264,59.71
APOLLOPIPE,EQ,2026-02-02,260.35,260.4,262.0,255.65,259.9,259.0,258.05,40775,105.22,1403,19866,48.72
APOLLOTYRE,EQ,2026-02-02,487.45,485.0,487.95,474.85,483.7,483.05,481.51,799186,3848.16,33353,439412,54.98
APOLSINHOT,EQ,2026-02-02,1303.1,1272.0,1315.0,1271.6,1315.0,1312.5,1306.17,3610,47.15,167,3156,87.42
APTECHT,EQ,2026-02-02,77.81,77.0,80.0,76.02,77.4,77.36,77.39,151121,116.95,2438,84868,56.16
APTUS,EQ,2026-02-02,268.2,266.2,268.9,258.15,266.75,266.8,261.16,1002831,2618.98,21310,680839,67.89
ARCHIDPLY,EQ,2026-02-02,85.62,85.01,85.01,82.99,83.02,83.1,83.37,8170,6.81,199,6039,73.92
ARCHIES,EQ,2026-02-02,15.92,15.96,16.6,15.25,16.12,16.26,16.06,7818,1.26,93,5211,66.65
ARE&M,EQ,2026-02-02,827.0,827.65,839.8,810.1,817.0,816.4,816.4,390265,3186.14,26723,220334,56.46
ARENTERP,EQ,2026-02-02,41.2,40.5,40.5,38.15,39.42,39.45,39.69,1104,0.44,26,570,51.63
ARFIN,EQ,2026-02-02,75.09,75.5,76.07,72.35,74.05,73.79,73.35,600130,440.22,2261,191218,31.86
ARIES,EQ,2026-02-02,315.2,318.0,320.75,306.0,312.0,314.3,312.01,28725,89.62,1484,14400,50.13
ARIHANTCAP,EQ,2026-02-02,78.8,78.65,80.0,76.2,79.7,78.89,77.8,223263,173.7,2533,60420,27.06
ARIHANTSUP,EQ,2026-02-02,266.3,266.3,275.0,259.25,268.0,268.75,265.65,34994,92.96,1384,8198,23.43
ARISINFRA,EQ,2026-02-02,109.24,110.42,112.99,92.21,103.0,101.58,99.49,3341878,3324.7,27089,1104417,33.05
ARKADE,EQ,2026-02-02,114.92,114.9,118.0,112.31,117.48,117.74,114.77,265440,304.64,4243,94800,35.71
ARMANFIN,EQ,2026-02-02,1517.6,1517.6,1591.8,1489.0,1587.0,1574.6,1524.28,20403,311.0,3101,10965,53.74
AROGRANITE,EQ,2026-02-02,27.27,27.0,27.6,26.15,27.4,27.2,26.78,17481,4.68,105,14143,80.9
ARROWGREEN,EQ,2026-02-02,434.9,440.7,444.95,417.05,444.95,438.8,431.54,26267,113.35,1221,17864,68.01
ARSSBL,EQ,2026-02-02,564.85,563.05,579.0,550.0,575.0,573.6,561.71,298798,1678.39,8712,86254,28.87
ARTEMISMED,EQ,2026-02-02,246.52,245.0,245.01,235.43,240.0,239.43,239.34,111980,268.01,4548,60420,53.96
ARTNIRMAN,EQ,2026-02-02,42.0,42.0,42.0,40.18,40.18,41.33,41.93,843,0.35,14,843,100.0
ARVIND,EQ,2026-02-02,330.25,333.0,333.7,318.95,327.9,326.4,326.23,497796,1623.97,21780,177011,35.56
ARVINDFASN,EQ,2026-02-02,460.25,460.2,474.85,456.95,472.0,473.25,470.76,211389,995.14,18409,78617,37.19
ARVSMART,EQ,2026-02-02,532.4,525.05,529.6,520.0,526.2,526.5,525.07,11199,58.8,1234,3557,31.76
ASAHIINDIA,EQ,2026-02-02,994.6,994.6,1015.0,962.3,988.3,992.2,989.96,95507,945.48,11854,40795,42.71
ASAHISONG,EQ,2026-02-02,218.98,225.99,225.99,212.2,212.2,213.96,216.86,9437,20.47,334,7773,82.37
ASAL,EQ,2026-02-02,452.75,450.0,450.05,432.6,444.0,444.15,441.27,16351,72.15,1068,7525,46.02
ASALCBR,EQ,2026-02-02,830.2,826.05,889.0,813.05,882.75,873.85,867.25,205051,1778.31,12203,29372,14.32
ASHAPURMIN,EQ,2026-02-02,665.05,665.1,665.9,628.0,659.0,656.05,646.59,489998,3168.29,18601,169861,34.67
ASHIANA,EQ,2026-02-02,286.25,287.0,292.0,283.05,290.0,291.0,288.77,79684,230.1,1372,56929,71.44
ASHIMASYN,EQ,2026-02-02,16.45,16.45,16.8,16.08,16.1,16.21,16.28,46385,7.55,420,28507,61.46
ASHOKA,EQ,2026-02-02,149.57,149.38,149.59,143.91,148.7,148.52,146.59,674556,988.83,10500,208051,30.84
ASHOKAMET,EQ,2026-02-02,13.62,13.1,14.14,13.1,13.83,13.53,13.81,11757,1.62,149,6951,59.12
ASHOKLEY,EQ,2026-02-02,189.06,189.77,195.0,185.52,194.95,194.4,189.8,14956648,28387.97,106045,6153316,41.14
ASIANENE,EQ,2026-02-02,248.85,252.6,258.0,244.2,256.5,251.95,249.78,56433,140.96,1986,28824,51.08
ASIANHOTNR,EQ,2026-02-02,300.55,305.05,309.9,302.05,305.05,305.7,306.7,15881,48.71,1218,3226,20.31
ASIANPAINT,EQ,2026-02-02,2357.0,2374.9,2429.5,2372.0,2395.0,2402.0,2403.28,1183482,28442.35,126959,533223,45.06
ASIANTILES,EQ,2026-02-02,68.9,68.9,69.54,67.1,68.9,68.61,68.16,656755,447.65,4763,203756,31.02
ASKAUTOLTD,EQ,2026-02-02,437.5,434.2,447.0,421.8,445.0,446.5,435.82,147106,641.11,9846,64633,43.94
ASMS,EQ,2026-02-02,10.75,10.51,11.6,10.42,10.65,10.61,10.91,1789618,195.16,3332,766045,42.8
ASPINWALL,EQ,2026-02-02,212.44,213.13,213.13,210.0,210.98,210.51,210.76,1620,3.41,117,1107,68.33
ASTEC,EQ,2026-02-02,569.5,571.0,590.0,562.4,587.9,585.8,577.1,74243,428.46,3776,19006,25.6
ASTERDM,EQ,2026-02-02,570.4,556.55,563.2,533.4,560.0,558.05,549.84,1185315,6517.29,55669,475194,40.09
ASTRAL,EQ,2026-02-02,1463.8,1465.0,1472.7,1424.1,1467.0,1467.6,1451.63,243894,3540.45,20112,89334,36.63
ASTRAMICRO,EQ,2026-02-02,953.3,953.3,962.65,916.5,950.0,946.45,937.33,192283,1802.33,16616,47066,24.48
ASTRAZEN,EQ,2026-02-02,8599.0,8574.0,8650.0,8430.5,8611.0,8629.5,8559.36,3562,304.88,1578,1729,48.54
ASTRON,EQ,2026-02-02,4.45,4.54,4.66,4.23,4.23,4.25,4.31,99442,4.29,290,74734,75.15
ATALREAL,EQ,2026-02-02,26.64,26.89,26.89,25.9,26.0,26.14,26.51,1442059,382.25,1626,155487,10.78
ATAM,EQ,2026-02-02,71.83,71.84,73.9,71.15,71.84,72.4,72.58,4170,3.03,196,2622,62.88
ATGL,EQ,2026-02-02,517.9,522.65,525.9,511.0,519.9,519.05,517.07,500247,2586.63,19224,156413,31.27
ATHERENERG,EQ,2026-02-02,626.0,626.0,627.85,599.3,610.0,606.55,610.18,1807314,11027.83,54017,801520,44.35
ATL,EQ,2026-02-02,24.47,24.05,24.55,23.11,23.11,23.47,23.68,338580,80.17,1267,214909,63.47
ATLANTAA,EQ,2026-02-02,43.5,43.5,45.12,43.11,43.11,43.83,44.1,55959,24.68,1266,16985,30.35
ATLANTAELE,EQ,2026-02-02,716.3,722.0,750.05,715.05,749.95,732.45,727.99,142964,1040.76,5812,83998,58.75
ATLASCYCLE,EQ,2026-02-02,94.25,98.9,98.9,91.11,93.99,92.96,92.25,4489,4.14,111,2794,62.24
ATUL,EQ,2026-02-02,5996.0,5955.0,6032.0,5868.0,5963.5,5963.0,5950.05,14561,866.39,6523,8458,58.09
ATULAUTO,EQ,2026-02-02,396.7,396.15,436.0,383.15,428.1,423.15,422.85,3072283,12991.15,61290,201150,6.55
AUBANK,EQ,2026-02-02,979.6,965.0,977.35,950.45,967.8,965.2,963.36,1235711,11904.35,40018,572431,46.32
AURIONPRO,EQ,2026-02-02,958.7,977.95,977.95,908.7,936.0,934.15,930.07,304688,2833.81,21508,90221,29.61
AUROPHARMA,EQ,2026-02-02,1172.1,1172.1,1185.0,1152.3,1178.0,1171.0,1165.04,768352,8951.61,41516,346544,45.1
AURUM,EQ,2026-02-02,177.2,179.09,179.09,173.21,175.4,175.72,175.08,9888,17.31,557,4073,41.19
