symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
ABCAPITAL,EQ,25-Feb-2026,349.3,351.5,360.0,350.2,352.9,353.1,355.11,16813613,59707.34,53791,11142723,66.27,2026-02-25
ABCOTS,EQ,25-Feb-2026,413.75,423.65,423.7,413.5,417.65,416.1,417.85,19317,80.72,513,8144,42.16,2026-02-25
ABDL,EQ,25-Feb-2026,495.8,502.0,503.0,484.9,487.1,489.95,490.7,214609,1053.09,9563,106218,49.49,2026-02-25
ABFRL,EQ,25-Feb-2026,68.8,68.33,69.8,68.33,68.68,68.91,68.97,1019290,703.04,8996,398531,39.1,2026-02-25
ABGSEC,EQ,25-Feb-2026,112.01,112.01,112.61,112.01,112.01,112.01,112.3,159,0.18,6,58,36.48,2026-02-25
ABINFRA,EQ,25-Feb-2026,20.3,21.0,21.0,18.27,18.27,18.31,18.73,6884514,1289.13,5959,3848068,55.89,2026-02-25
ABLBL,EQ,25-Feb-2026,104.44,104.51,105.8,103.71,104.95,104.42,104.87,1537561,1612.47,8738,1238112,80.52,2026-02-25
ABREL,EQ,25-Feb-2026,1267.8,1267.8,1287.8,1254.0,1263.0,1262.4,1268.47,64750,821.33,6626,29842,46.09,2026-02-25
ABSLAMC,EQ,25-Feb-2026,927.15,927.15,933.95,905.4,910.1,911.5,919.09,255263,2346.11,12312,140700,55.12,2026-02-25
ABSLBANETF,EQ,25-Feb-2026,62.36,62.73,62.73,62.05,62.2,62.29,62.39,350281,218.54,1382,320290,91.44,2026-02-25
ABSLLIQUID,EQ,25-Feb-2026,1000.0,1000.01,1000.01,999.99,999.99,999.99,999.99,17226,172.26,26,16346,94.89,2026-02-25
ABSLMSCIN,EQ,25-Feb-2026,30.03,30.32,30.36,30.15,30.25,30.29,30.24,76,0.02,6,76,100.0,2026-02-25
ABSLNN50ET,EQ,25-Feb-2026,72.99,72.99,73.82,72.99,73.75,73.62,73.59,9929,7.31,225,9567,96.35,2026-02-25
ABSLPSE,EQ,25-Feb-2026,10.78,10.8,10.97,10.78,10.86,10.84,10.88,720617,78.39,682,576956,80.06,2026-02-25
ACC,EQ,25-Feb-2026,1619.1,1620.2,1631.6,1618.0,1625.3,1623.9,1624.32,99578,1617.47,8794,48007,48.21,2026-02-25
ACCELYA,EQ,25-Feb-2026,1164.8,1170.3,1198.0,1170.3,1198.0,1191.0,1185.6,16162,191.62,1417,7842,48.52,2026-02-25
ACCURACY,EQ,25-Feb-2026,4.81,4.94,5.0,4.84,4.91,4.9,4.94,63777,3.15,379,40752,63.9,2026-02-25
ACE,EQ,25-Feb-2026,865.55,868.0,876.65,866.1,871.0,871.2,870.47,78846,686.33,5761,37635,47.73,2026-02-25
ACEINTEG,EQ,25-Feb-2026,18.83,18.98,18.98,18.05,18.54,18.22,18.2,3607,0.66,61,2336,64.76,2026-02-25
ACI,EQ,25-Feb-2026,574.75,579.05,593.05,565.8,589.1,590.15,581.48,121531,706.68,5079,48422,39.84,2026-02-25
ACL,EQ,25-Feb-2026,55.06,55.01,56.84,54.5,55.05,55.39,55.69,18568,10.34,1083,7324,39.44,2026-02-25
ACMESOLAR,EQ,25-Feb-2026,231.6,231.89,234.5,226.08,234.0,233.92,232.8,618522,1439.95,9016,390266,63.1,2026-02-25
ACUTAAS,EQ,25-Feb-2026,2152.3,2178.2,2178.2,2128.9,2167.0,2165.9,2155.33,179632,3871.66,19389,85896,47.82,2026-02-25
ADANIENSOL,EQ,25-Feb-2026,1037.1,1041.0,1051.8,1007.55,1021.7,1013.0,1022.5,1394329,14257.04,38151,546889,39.22,2026-02-25
ADANIENT,EQ,25-Feb-2026,2183.0,2193.2,2237.3,2180.1,2225.0,2231.7,2210.01,1474187,32579.68,63011,635817,43.13,2026-02-25
ADANIGREEN,EQ,25-Feb-2026,981.35,984.95,988.6,960.0,963.0,964.15,970.04,1345367,13050.65,26908,351798,26.15,2026-02-25
ADANIPORTS,EQ,25-Feb-2026,1555.4,1567.0,1584.0,1518.5,1529.0,1528.7,1545.77,2153982,33295.5,74386,880599,40.88,2026-02-25
ADANIPOWER,EQ,25-Feb-2026,144.31,144.7,145.6,139.81,140.5,140.54,142.21,17864508,25405.93,87070,8839253,49.48,2026-02-25
ADFFOODS,EQ,25-Feb-2026,211.7,212.57,212.96,203.2,204.75,204.54,207.02,120943,250.38,4073,52789,43.65,2026-02-25
ADL,EQ,25-Feb-2026,73.82,75.99,75.99,68.01,72.96,70.46,70.76,747,0.53,66,597,79.92,2026-02-25
ADOR,EQ,25-Feb-2026,1065.8,1060.0,1079.7,1047.0,1052.1,1058.7,1063.99,8135,86.56,1594,4747,58.35,2026-02-25
ADROITINFO,EQ,25-Feb-2026,9.47,9.66,9.89,9.4,9.8,9.78,9.65,37979,3.67,230,21115,55.6,2026-02-25
ADSL,EQ,25-Feb-2026,119.07,120.01,121.38,117.0,118.8,117.88,118.98,126239,150.2,2147,59559,47.18,2026-02-25
ADVAIT,EQ,25-Feb-2026,1717.6,1715.0,1753.7,1670.0,1682.0,1678.5,1705.69,18517,315.84,2752,8929,48.22,2026-02-25
ADVANCE,EQ,25-Feb-2026,125.15,125.15,129.43,125.15,128.34,128.31,127.06,122654,155.85,1569,52121,42.49,2026-02-25
ADVANIHOTR,EQ,25-Feb-2026,54.8,54.8,56.49,54.7,54.7,54.83,55.28,18057,9.98,480,11672,64.64,2026-02-25
ADVENTHTL,EQ,25-Feb-2026,198.09,198.0,202.78,196.4,197.0,197.65,199.15,96136,191.45,1486,54765,56.97,2026-02-25
ADVENZYMES,EQ,25-Feb-2026,308.6,308.5,312.45,302.2,309.0,304.25,306.58,101585,311.44,2766,56962,56.07,2026-02-25
AEGISLOG,EQ,25-Feb-2026,699.5,710.0,734.5,704.6,724.05,727.45,721.47,1092061,7878.86,32116,239665,21.95,2026-02-25
AEGISVOPAK,EQ,25-Feb-2026,227.8,225.0,240.01,224.52,236.0,235.69,234.65,1438355,3375.1,26572,232001,16.13,2026-02-25
AEQUS,EQ,25-Feb-2026,142.61,144.0,145.19,142.2,142.73,143.04,143.24,445267,637.82,14799,208461,46.82,2026-02-25
AEROENTER,EQ,25-Feb-2026,77.98,79.0,79.31,77.61,78.9,78.42,78.38,289069,226.56,1307,159533,55.19,2026-02-25
AEROFLEX,EQ,25-Feb-2026,218.62,220.5,234.99,219.96,227.04,227.38,229.16,5908243,13539.56,56645,1313383,22.23,2026-02-25
AERONEU,EQ,25-Feb-2026,69.05,69.5,70.77,67.15,68.99,68.26,69.74,29902,20.85,412,16264,54.39,2026-02-25
AETHER,EQ,25-Feb-2026,965.0,979.0,979.0,960.5,965.1,970.9,970.06,63947,620.33,5512,35442,55.42,2026-02-25
AFCONS,EQ,25-Feb-2026,308.0,306.0,310.0,294.5,307.1,307.75,301.49,1103904,3328.15,53815,467413,42.34,2026-02-25
AFFLE,EQ,25-Feb-2026,1398.5,1404.5,1416.5,1349.0,1375.0,1373.6,1374.18,495748,6812.48,41897,234333,47.27,2026-02-25
AFFORDABLE,EQ,25-Feb-2026,195.0,195.3,199.52,190.45,191.9,191.58,193.4,26890,52.01,770,14186,52.76,2026-02-25
AFIL,EQ,25-Feb-2026,7.07,7.03,7.4,6.95,7.2,7.19,7.24,3190142,230.97,3121,1578812,49.49,2026-02-25
AFSL,EQ,25-Feb-2026,201.21,201.31,207.7,201.05,201.05,201.1,203.17,20220,41.08,676,4752,23.5,2026-02-25
AGARIND,EQ,25-Feb-2026,557.65,563.0,567.15,550.0,554.9,550.95,558.87,18247,101.98,1462,9806,53.74,2026-02-25
AGARWALEYE,EQ,25-Feb-2026,455.55,456.0,459.9,445.95,449.1,451.2,450.53,89804,404.59,5707,39714,44.22,2026-02-25
AGI,EQ,25-Feb-2026,549.95,553.0,573.95,545.15,557.0,555.85,555.8,379232,2107.79,17289,221945,58.52,2026-02-25
AGIIL,EQ,25-Feb-2026,294.2,296.25,311.0,292.0,308.85,307.35,303.58,2936941,8915.99,31698,608725,20.73,2026-02-25
AGROPHOS,EQ,25-Feb-2026,33.34,33.34,34.89,32.0,33.4,33.24,32.99,25290,8.34,302,15020,59.39,2026-02-25
AHCL,EQ,25-Feb-2026,116.66,115.4,116.55,107.6,108.15,108.35,111.31,200292,222.94,2094,126557,63.19,2026-02-25
AHLADA,EQ,25-Feb-2026,46.6,46.6,47.38,45.15,45.5,45.7,45.87,20407,9.36,253,14552,71.31,2026-02-25
AHLEAST,EQ,25-Feb-2026,153.25,154.99,163.95,152.3,162.5,160.8,158.05,4507,7.12,72,3665,81.32,2026-02-25
AHLUCONT,EQ,25-Feb-2026,809.0,805.75,807.1,743.15,751.0,753.75,763.52,296329,2262.53,23549,148073,49.97,2026-02-25
AIAENG,EQ,25-Feb-2026,3859.6,3860.0,3932.5,3813.8,3880.3,3912.1,3885.51,43568,1692.84,8399,27118,62.24,2026-02-25
AIIL,EQ,25-Feb-2026,496.65,500.0,500.0,490.0,490.0,492.65,493.96,150117,741.51,11700,68664,45.74,2026-02-25
AIRAN,EQ,25-Feb-2026,16.62,16.55,17.31,16.55,16.84,16.75,16.93,70851,12.0,493,52066,73.49,2026-02-25
AIROLAM,EQ,25-Feb-2026,92.75,91.8,94.89,91.75,92.3,92.9,92.56,2406,2.23,93,1514,62.93,2026-02-25
AJANTPHARM,EQ,25-Feb-2026,2948.8,2988.0,3036.5,2957.2,3019.5,3021.3,2997.13,185709,5565.95,22846,120885,65.09,2026-02-25
AJAXENGG,EQ,25-Feb-2026,490.4,494.0,498.7,490.0,490.55,490.5,491.24,32163,158.0,3704,17913,55.69,2026-02-25
AJMERA,EQ,25-Feb-2026,133.55,135.0,136.19,131.2,131.41,131.74,133.42,171618,228.98,12495,78343,45.65,2026-02-25
AJOONI,EQ,25-Feb-2026,4.68,4.74,4.79,4.6,4.63,4.61,4.68,239516,11.2,490,128526,53.66,2026-02-25
AKASH,EQ,25-Feb-2026,25.8,25.2,27.8,25.2,26.31,26.35,27.01,32980,8.91,239,19640,59.55,2026-02-25
AKG,EQ,25-Feb-2026,13.96,14.24,14.24,13.8,13.94,13.82,13.96,8042,1.12,74,5762,71.65,2026-02-25
AKI,EQ,25-Feb-2026,4.98,4.99,5.53,4.99,5.3,5.21,5.27,360494,19.0,725,143598,39.83,2026-02-25
AKSHAR,EQ,25-Feb-2026,0.45,0.45,0.46,0.44,0.45,0.44,0.45,2072902,9.23,676,1435139,69.23,2026-02-25
AKSHARCHEM,EQ,25-Feb-2026,217.79,217.05,222.69,212.11,214.0,214.12,215.75,2224,4.8,101,1376,61.87,2026-02-25
AKSHOPTFBR,EQ,25-Feb-2026,4.73,5.0,5.01,4.88,4.97,4.95,4.96,159986,7.93,357,123892,77.44,2026-02-25
AKUMS,EQ,25-Feb-2026,483.7,483.7,489.4,475.0,479.0,478.65,482.32,136595,658.83,7556,64643,47.32,2026-02-25
AKZOINDIA,EQ,25-Feb-2026,3117.8,3121.0,3125.0,3072.4,3094.8,3091.0,3092.04,17046,527.07,4441,8190,48.05,2026-02-25
ALANKIT,EQ,25-Feb-2026,9.23,9.24,9.4,8.36,8.91,8.95,9.03,289350,26.14,1146,185953,64.27,2026-02-25
ALBERTDAVD,EQ,25-Feb-2026,710.5,724.4,738.8,712.0,712.0,713.55,722.94,950,6.87,125,532,56.0,2026-02-25
ALEMBICLTD,EQ,25-Feb-2026,92.47,92.5,93.74,91.77,91.8,92.1,92.41,125607,116.07,1817,67251,53.54,2026-02-25
ALGOQUANT,EQ,25-Feb-2026,60.05,59.37,60.68,59.27,59.65,59.92,59.89,1120665,671.18,1455,222421,19.85,2026-02-25
ALICON,EQ,25-Feb-2026,795.4,796.2,802.9,781.0,790.0,787.05,793.41,5433,43.11,792,1955,35.98,2026-02-25
ALIVUS,EQ,25-Feb-2026,883.6,890.65,912.3,886.15,912.3,907.55,902.15,41715,376.33,8111,21776,52.2,2026-02-25
ALKALI,EQ,25-Feb-2026,69.07,71.77,71.78,67.11,67.5,67.85,68.03,11630,7.91,160,7262,62.44,2026-02-25
ALKEM,EQ,25-Feb-2026,5495.5,5508.5,5655.0,5468.0,5646.0,5625.0,5545.95,231439,12835.5,22777,140076,60.52,2026-02-25
ALKYLAMINE,EQ,25-Feb-2026,1496.1,1496.1,1510.0,1482.0,1490.9,1490.4,1493.03,25867,386.2,5195,12571,48.6,2026-02-25
ALLCARGO,EQ,25-Feb-2026,8.69,8.72,8.73,8.54,8.6,8.56,8.63,3217176,277.55,6441,1659151,51.57,2026-02-25
ALLDIGI,EQ,25-Feb-2026,825.8,831.1,836.35,817.55,821.9,819.95,824.42,4504,37.13,410,3585,79.6,2026-02-25
ALLTIME,EQ,25-Feb-2026,245.35,245.35,249.99,243.57,245.07,245.12,246.07,29412,72.37,1044,19010,64.63,2026-02-25
ALMONDZ,EQ,25-Feb-2026,15.99,16.0,16.25,15.7,15.98,15.92,15.98,98106,15.68,262,83552,85.17,2026-02-25
ALOKINDS,EQ,25-Feb-2026,14.55,14.6,14.74,14.25,14.4,14.5,14.55,3990509,580.71,7204,1907923,47.81,2026-02-25
ALPA,EQ,25-Feb-2026,65.41,66.89,66.95,64.4,64.5,64.82,65.39,20003,13.08,274,12495,62.47,2026-02-25
ALPHA,EQ,25-Feb-2026,48.62,48.67,49.21,48.67,48.85,49.04,49.03,962058,471.7,2036,724038,75.26,2026-02-25
ALPHAETF,EQ,25-Feb-2026,25.52,25.6,25.82,25.59,25.77,25.72,25.71,594950,152.93,865,360942,60.67,2026-02-25
ALPHAGEO,EQ,25-Feb-2026,202.59,202.61,209.4,200.25,206.79,202.05,204.43,3208,6.56,195,2326,72.51,2026-02-25
ALPL30IETF,EQ,25-Feb-2026,28.37,28.37,28.55,28.37,28.44,28.46,28.49,624012,177.77,1145,417784,66.95,2026-02-25
AMAGI,EQ,25-Feb-2026,383.15,384.95,388.2,376.3,385.0,386.45,383.44,321229,1231.71,16792,185965,57.89,2026-02-25
AMANTA,EQ,25-Feb-2026,101.41,103.0,103.0,100.01,101.3,100.65,100.91,26361,26.6,708,16347,62.01,2026-02-25
AMBER,EQ,25-Feb-2026,7929.5,7957.5,8073.5,7957.5,8016.0,8044.5,8017.32,256525,20566.44,25261,105324,41.06,2026-02-25
AMBICAAGAR,EQ,25-Feb-2026,25.19,25.11,26.3,25.11,25.22,25.22,25.53,9431,2.41,118,3878,41.12,2026-02-25
AMBIKCO,EQ,25-Feb-2026,1367.8,1365.6,1386.0,1356.1,1375.0,1373.3,1373.64,3519,48.34,508,1677,47.66,2026-02-25
AMBUJACEM,EQ,25-Feb-2026,514.5,514.75,518.5,507.4,511.45,511.1,513.2,1574610,8080.97,25279,826930,52.52,2026-02-25
AMDIND,EQ,25-Feb-2026,42.37,43.0,44.22,41.78,42.95,42.34,42.88,28641,12.28,270,6435,22.47,2026-02-25
AMJLAND,EQ,25-Feb-2026,40.96,40.13,41.34,40.13,40.6,40.44,40.64,13175,5.35,340,8721,66.19,2026-02-25
AMNPLST,EQ,25-Feb-2026,161.89,161.12,164.56,160.0,160.05,160.4,161.37,3317,5.35,118,2280,68.74,2026-02-25
AMRUTANJAN,EQ,25-Feb-2026,602.9,605.9,610.9,599.2,601.85,600.05,601.77,9350,56.27,718,7059,75.5,2026-02-25
ANANDRATHI,EQ,25-Feb-2026,3056.5,3064.9,3079.9,3040.3,3051.0,3055.9,3055.79,165189,5047.83,13838,100130,60.62,2026-02-25
ANANTRAJ,EQ,25-Feb-2026,543.9,546.9,548.7,535.0,538.15,537.55,541.23,1341423,7260.15,26697,442773,33.01,2026-02-25
ANDHRAPAP,EQ,25-Feb-2026,67.56,68.02,68.78,68.0,68.57,68.36,68.3,107120,73.16,1368,74492,69.54,2026-02-25
ANDHRSUGAR,EQ,25-Feb-2026,71.84,71.81,72.89,71.6,72.59,72.32,72.3,50059,36.19,694,22227,44.4,2026-02-25
ANGELONE,EQ,25-Feb-2026,2460.2,2474.0,2504.0,2415.0,2493.9,2489.9,2461.23,947656,23324.01,49624,345027,36.41,2026-02-25
ANIKINDS,EQ,25-Feb-2026,45.74,45.96,47.55,45.96,47.55,46.57,47.05,887,0.42,22,841,94.81,2026-02-25
ANMOL,EQ,25-Feb-2026,11.61,11.75,12.0,11.44,11.85,11.66,11.71,33705,3.95,317,23507,69.74,2026-02-25
ANTELOPUS,EQ,25-Feb-2026,573.85,573.85,585.9,537.3,542.95,540.95,554.87,261876,1453.06,10927,93931,35.87,2026-02-25
ANTGRAPHIC,EQ,25-Feb-2026,0.83,0.84,0.96,0.83,0.86,0.86,0.88,587131,5.16,422,286411,48.78,2026-02-25
ANTHEM,EQ,25-Feb-2026,697.5,699.0,713.65,695.45,697.1,704.1,706.0,355974,2513.17,14502,266527,74.87,2026-02-25
ANUHPHR,EQ,25-Feb-2026,75.58,76.8,77.43,75.5,75.51,76.0,76.07,20519,15.61,699,10460,50.98,2026-02-25
ANUP,EQ,25-Feb-2026,1630.6,1650.0,1651.5,1570.1,1580.0,1586.2,1592.06,87811,1398.01,13803,49443,56.31,2026-02-25
ANURAS,EQ,25-Feb-2026,1268.8,1282.2,1282.3,1265.1,1269.2,1269.5,1270.03,199262,2530.69,3982,165615,83.11,2026-02-25
AONEGOLD,EQ,25-Feb-2026,14.77,14.4,14.98,14.4,14.8,14.82,14.82,784498,116.25,3466,539185,68.73,2026-02-25
AONELIQUID,EQ,25-Feb-2026,1048.23,1048.36,1048.36,1048.34,1048.36,1048.34,1048.35,5077,53.22,90,2934,57.79,2026-02-25
AONENIFTY,EQ,25-Feb-2026,10.44,10.7,10.71,10.44,10.48,10.46,10.48,268014,28.1,1857,181085,67.57,2026-02-25
AONETMMQ50,EQ,25-Feb-2026,9.77,9.85,9.9,9.79,9.85,9.84,9.83,84158,8.27,154,72051,85.61,2026-02-25
AONETOTAL,EQ,25-Feb-2026,11.76,11.79,11.87,11.76,11.82,11.79,11.82,231119,27.31,1587,123917,53.62,2026-02-25
APARINDS,EQ,25-Feb-2026,10825.0,10962.5,11079.5,10349.5,10558.0,10579.0,10615.4,123318,13090.7,30132,38937,31.57,2026-02-25
APCL,EQ,25-Feb-2026,126.47,128.0,134.9,128.0,128.0,128.4,130.09,13507,17.57,705,4796,35.51,2026-02-25
APCOTEXIND,EQ,25-Feb-2026,369.45,369.45,372.5,367.3,369.15,371.25,369.99,4976,18.41,476,3017,60.63,2026-02-25
APEX,EQ,25-Feb-2026,431.8,435.1,444.85,416.5,422.5,419.95,429.24,914224,3924.26,12967,210383,23.01,2026-02-25
APLAPOLLO,EQ,25-Feb-2026,2195.6,2208.7,2233.4,2186.3,2231.0,2230.6,2214.87,627610,13900.77,31889,375985,59.91,2026-02-25
APLLTD,EQ,25-Feb-2026,750.85,752.05,773.45,733.05,736.9,739.9,746.05,143443,1070.15,9078,43012,29.99,2026-02-25
APOLLO,EQ,25-Feb-2026,238.6,240.0,242.55,237.55,239.1,239.1,239.74,1442888,3459.11,17952,478979,33.2,2026-02-25
APOLLOHOSP,EQ,25-Feb-2026,7720.5,7770.5,7800.0,7714.0,7764.0,7783.0,7765.84,383833,29807.84,33810,277976,72.42,2026-02-25
APOLLOPIPE,EQ,25-Feb-2026,327.05,327.4,349.9,325.25,339.3,340.3,340.29,384525,1308.51,9337,152707,39.71,2026-02-25
APOLLOTYRE,EQ,25-Feb-2026,454.75,456.6,465.05,453.95,463.85,463.25,461.41,1262686,5826.11,38723,783716,62.07,2026-02-25
APOLSINHOT,EQ,25-Feb-2026,1241.6,1259.0,1262.7,1227.8,1257.7,1244.0,1246.09,469,5.84,110,223,47.55,2026-02-25
APTECHT,EQ,25-Feb-2026,88.31,89.11,90.0,87.0,87.76,87.46,88.74,94161,83.56,1671,43717,46.43,2026-02-25
APTUS,EQ,25-Feb-2026,236.5,238.9,248.45,238.9,247.05,247.3,244.77,2674174,6545.66,41911,1249457,46.72,2026-02-25
AQYLON,EQ,25-Feb-2026,1399.1,1426.9,1435.9,1329.2,1329.2,1330.8,1365.98,77326,1056.26,1571,62227,80.47,2026-02-25
ARCHIDPLY,EQ,25-Feb-2026,82.87,82.87,84.98,81.75,82.01,82.09,82.7,13961,11.55,184,12886,92.3,2026-02-25
ARCHIES,EQ,25-Feb-2026,15.51,15.31,15.58,15.22,15.4,15.34,15.36,19628,3.01,111,14739,75.09,2026-02-25
ARE&M,EQ,25-Feb-2026,858.8,858.8,862.65,845.1,849.8,848.1,851.66,241359,2055.55,13065,120106,49.76,2026-02-25
ARENTERP,EQ,25-Feb-2026,42.1,43.0,43.0,39.5,42.0,40.33,41.97,251,0.11,26,160,63.75,2026-02-25
ARFIN,EQ,25-Feb-2026,70.84,73.5,73.5,69.1,70.5,70.89,69.92,771105,539.13,3067,104818,13.59,2026-02-25
ARIES,EQ,25-Feb-2026,339.95,335.1,343.7,335.1,336.0,337.65,338.95,18595,63.03,686,7072,38.03,2026-02-25
ARIHANTCAP,EQ,25-Feb-2026,84.41,84.6,84.99,77.72,81.09,80.29,80.7,1300429,1049.38,10860,275571,21.19,2026-02-25
ARIHANTSUP,EQ,25-Feb-2026,251.7,254.9,263.0,252.6,260.5,259.85,259.68,405112,1051.99,2067,336826,83.14,2026-02-25
ARIS,EQ,25-Feb-2026,111.71,112.6,113.99,109.55,111.79,110.38,111.4,1617904,1802.42,7313,729936,45.12,2026-02-25
ARKADE,EQ,25-Feb-2026,115.98,116.8,116.8,113.81,113.9,114.75,114.84,315547,362.37,3152,173133,54.87,2026-02-25
ARMANFIN,EQ,25-Feb-2026,1617.8,1617.0,1645.0,1600.0,1619.1,1610.5,1621.91,14843,240.74,2295,7152,48.18,2026-02-25
AROGRANITE,EQ,25-Feb-2026,26.79,28.65,28.65,26.55,27.58,26.98,27.45,50224,13.79,628,17285,34.42,2026-02-25
ARROWGREEN,EQ,25-Feb-2026,418.7,415.1,422.05,411.2,415.65,413.95,416.51,16408,68.34,923,8811,53.7,2026-02-25
ARSSBL,EQ,25-Feb-2026,504.2,507.4,514.4,497.9,505.8,505.2,504.63,388406,1960.0,9945,210510,54.2,2026-02-25
ARTEMISMED,EQ,25-Feb-2026,231.59,232.8,236.0,230.52,232.0,232.21,233.26,81989,191.25,2718,42293,51.58,2026-02-25
ARTNIRMAN,EQ,25-Feb-2026,40.49,37.6,43.0,37.6,40.69,40.69,41.29,838,0.35,32,243,29.0,2026-02-25
ARVIND,EQ,25-Feb-2026,357.55,359.3,365.85,355.1,356.3,357.1,358.64,342795,1229.4,10760,130399,38.04,2026-02-25
ARVINDFASN,EQ,25-Feb-2026,444.5,444.5,447.05,436.35,439.1,439.55,442.06,100351,443.61,8172,52176,51.99,2026-02-25
ARVSMART,EQ,25-Feb-2026,532.05,529.65,541.0,526.0,533.0,534.75,535.44,57828,309.64,2447,33992,58.78,2026-02-25
ASAHIINDIA,EQ,25-Feb-2026,933.6,935.9,939.6,924.7,929.2,931.4,930.42,46229,430.12,7099,28571,61.8,2026-02-25
ASAHISONG,EQ,25-Feb-2026,214.62,216.9,218.04,207.0,214.0,210.57,213.18,3818,8.14,236,2932,76.79,2026-02-25
ASAL,EQ,25-Feb-2026,458.3,464.6,465.55,454.6,455.5,458.15,459.73,8212,37.75,575,3680,44.81,2026-02-25
ASALCBR,EQ,25-Feb-2026,825.9,825.0,837.0,812.05,818.0,816.45,822.63,33093,272.23,1742,22019,66.54,2026-02-25
ASHAPURMIN,EQ,25-Feb-2026,531.2,535.0,556.25,531.4,547.8,546.95,547.59,887563,4860.22,28110,351430,39.59,2026-02-25
ASHIANA,EQ,25-Feb-2026,324.8,324.0,332.4,319.0,323.0,322.8,325.05,54143,175.99,2198,26306,48.59,2026-02-25
ASHIMASYN,EQ,25-Feb-2026,15.0,14.95,15.5,14.93,15.24,15.13,15.23,79755,12.14,304,63800,79.99,2026-02-25
ASHOKA,EQ,25-Feb-2026,140.36,141.05,141.5,136.8,137.93,137.8,138.82,1054025,1463.21,16443,556350,52.78,2026-02-25
