symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
ALICON,EQ,26-Feb-2026,787.05,779.95,793.0,769.8,770.0,777.4,780.46,5492,42.86,840,2852,51.93,2026-02-26
ALIVUS,EQ,26-Feb-2026,907.55,911.05,931.75,902.9,919.0,920.05,920.51,66780,614.72,10338,28266,42.33,2026-02-26
ALKALI,EQ,26-Feb-2026,67.85,69.56,69.56,65.8,66.4,66.02,66.63,16192,10.79,275,8529,52.67,2026-02-26
ALKEM,EQ,26-Feb-2026,5625.0,5635.0,5764.5,5622.5,5760.0,5752.0,5711.05,84228,4810.31,15769,25055,29.75,2026-02-26
ALKYLAMINE,EQ,26-Feb-2026,1490.4,1485.0,1498.5,1474.0,1498.0,1491.4,1485.92,30518,453.47,4217,16284,53.36,2026-02-26
ALLCARGO,EQ,26-Feb-2026,8.56,8.57,8.68,8.54,8.6,8.55,8.59,3324700,285.46,6499,1757473,52.86,2026-02-26
ALLDIGI,EQ,26-Feb-2026,819.95,824.0,824.0,811.0,812.0,814.0,814.75,5083,41.41,563,3999,78.67,2026-02-26
ALLTIME,EQ,26-Feb-2026,245.12,242.61,246.84,240.85,240.85,243.39,244.32,13227,32.32,618,7052,53.32,2026-02-26
ALMONDZ,EQ,26-Feb-2026,15.92,15.89,16.9,15.89,16.22,16.13,16.35,207424,33.91,508,139398,67.2,2026-02-26
ALOKINDS,EQ,26-Feb-2026,14.5,14.45,14.63,14.25,14.45,14.5,14.44,4882464,705.02,7952,1879680,38.5,2026-02-26
ALPA,EQ,26-Feb-2026,64.82,66.12,67.0,65.01,65.5,65.57,66.13,9133,6.04,140,8087,88.55,2026-02-26
ALPHA,EQ,26-Feb-2026,49.04,49.19,49.33,48.85,48.99,49.22,49.16,933958,459.17,2272,474911,50.85,2026-02-26
ALPHAETF,EQ,26-Feb-2026,25.72,26.36,26.36,25.67,25.9,25.88,25.85,637552,164.79,751,448055,70.28,2026-02-26
ALPHAGEO,EQ,26-Feb-2026,202.05,208.99,208.99,197.5,201.0,199.33,199.72,12394,24.75,244,10943,88.29,2026-02-26
ALPL30IETF,EQ,26-Feb-2026,28.46,27.74,28.61,27.74,28.5,28.49,28.49,153576,43.76,875,97707,63.62,2026-02-26
AMAGI,EQ,26-Feb-2026,386.45,388.0,396.0,379.5,391.25,388.7,386.72,152888,591.24,7585,66780,43.68,2026-02-26
AMANTA,EQ,26-Feb-2026,100.65,100.0,106.8,100.0,105.2,104.84,103.37,131287,135.71,2316,74319,56.61,2026-02-26
AMBER,EQ,26-Feb-2026,8044.5,8044.5,8044.5,7919.0,7927.0,7942.5,7971.86,204008,16263.24,37786,89155,43.7,2026-02-26
AMBICAAGAR,EQ,26-Feb-2026,25.22,25.99,25.99,25.27,25.28,25.27,25.64,657,0.17,48,590,89.8,2026-02-26
AMBIKCO,EQ,26-Feb-2026,1373.3,1366.4,1380.9,1360.0,1368.0,1363.3,1368.02,2104,28.78,434,1211,57.56,2026-02-26
AMBUJACEM,EQ,26-Feb-2026,511.1,513.0,515.8,510.0,511.0,512.15,511.87,1099252,5626.77,23956,694630,63.19,2026-02-26
AMDIND,EQ,26-Feb-2026,42.34,41.7,43.3,41.7,43.03,42.85,42.63,4449,1.9,84,3292,73.99,2026-02-26
AMJLAND,EQ,26-Feb-2026,40.44,41.3,41.3,40.01,41.03,40.76,40.59,15490,6.29,402,7265,46.9,2026-02-26
AMNPLST,EQ,26-Feb-2026,160.4,159.05,163.84,152.26,153.0,153.36,155.93,14638,22.82,566,9648,65.91,2026-02-26
AMRUTANJAN,EQ,26-Feb-2026,600.05,603.05,606.05,600.0,600.15,601.4,601.85,4274,25.72,442,2629,61.51,2026-02-26
ANANDRATHI,EQ,26-Feb-2026,3055.9,3045.0,3092.0,3045.0,3065.1,3073.1,3065.09,215905,6617.69,12501,161127,74.63,2026-02-26
ANANTRAJ,EQ,26-Feb-2026,537.55,538.0,547.0,535.0,536.35,535.9,539.66,1074853,5800.6,22146,399842,37.2,2026-02-26
ANDHRAPAP,EQ,26-Feb-2026,68.36,68.9,71.24,68.31,69.0,69.07,69.81,224346,156.62,3888,97954,43.66,2026-02-26
ANDHRSUGAR,EQ,26-Feb-2026,72.32,72.35,73.35,71.66,72.8,72.48,72.47,84958,61.57,1123,29484,34.7,2026-02-26
ANGELONE,EQ,26-Feb-2026,2489.9,251.0,254.9,241.4,244.2,246.5,246.89,7992020,19731.85,68624,2314106,28.96,2026-02-26
ANIKINDS,EQ,26-Feb-2026,46.57,47.99,48.9,45.4,45.54,45.92,46.22,6867,3.17,234,4812,70.07,2026-02-26
ANMOL,EQ,26-Feb-2026,11.66,12.0,12.0,11.5,11.6,11.55,11.66,34894,4.07,324,14872,42.62,2026-02-26
ANTELOPUS,EQ,26-Feb-2026,540.95,541.0,542.35,502.8,511.0,511.9,513.94,542257,2786.9,16467,173994,32.09,2026-02-26
ANTGRAPHIC,EQ,26-Feb-2026,0.86,0.86,0.89,0.86,0.87,0.87,0.87,147029,1.28,204,98999,67.33,2026-02-26
ANTHEM,EQ,26-Feb-2026,704.1,713.0,713.95,693.0,705.0,703.5,701.9,89829,630.51,7033,41611,46.32,2026-02-26
ANUHPHR,EQ,26-Feb-2026,76.0,75.55,79.4,75.55,77.3,78.08,77.34,37350,28.89,409,26683,71.44,2026-02-26
ANUP,EQ,26-Feb-2026,1586.2,1586.2,1634.4,1575.0,1630.0,1613.3,1600.51,77779,1244.86,9613,34859,44.82,2026-02-26
ANURAS,EQ,26-Feb-2026,1269.5,1269.5,1269.5,1247.0,1247.0,1251.7,1253.49,188082,2357.59,6718,128972,68.57,2026-02-26
AONEGOLD,EQ,26-Feb-2026,14.82,14.82,14.9,14.63,14.76,14.73,14.74,1027082,151.36,2918,509313,49.59,2026-02-26
AONELIQUID,EQ,26-Feb-2026,1048.34,1048.48,1048.5,1048.48,1048.48,1048.48,1048.48,13209,138.49,144,12976,98.24,2026-02-26
AONENIFTY,EQ,26-Feb-2026,10.46,10.7,10.7,10.43,10.47,10.45,10.47,140468,14.71,1993,97822,69.64,2026-02-26
AONETMMQ50,EQ,26-Feb-2026,9.84,9.88,9.92,9.84,9.87,9.89,9.88,71326,7.05,182,63032,88.37,2026-02-26
AONETOTAL,EQ,26-Feb-2026,11.79,11.84,11.86,11.78,11.78,11.81,11.83,154378,18.26,1735,95284,61.72,2026-02-26
APARINDS,EQ,26-Feb-2026,10579.0,10600.0,10882.0,10475.0,10845.0,10807.0,10662.59,94202,10044.37,22739,43450,46.12,2026-02-26
APCL,EQ,26-Feb-2026,128.4,128.6,135.28,126.82,127.25,127.19,128.46,11500,14.77,508,7218,62.77,2026-02-26
APCOTEXIND,EQ,26-Feb-2026,371.25,369.6,372.45,362.35,369.1,367.1,368.42,11724,43.19,1107,7091,60.48,2026-02-26
APEX,EQ,26-Feb-2026,419.95,424.9,427.0,416.3,423.45,423.25,421.66,416193,1754.93,7353,98090,23.57,2026-02-26
APLAPOLLO,EQ,26-Feb-2026,2230.6,2241.0,2247.7,2200.0,2223.5,2226.4,2223.93,413834,9203.39,36927,215228,52.01,2026-02-26
APLLTD,EQ,26-Feb-2026,739.9,738.0,748.9,726.05,730.6,729.6,735.56,137610,1012.2,14526,47603,34.59,2026-02-26
APOLLO,EQ,26-Feb-2026,239.1,239.0,258.15,239.0,248.7,248.25,250.5,5518815,13824.61,52888,1738143,31.49,2026-02-26
APOLLOHOSP,EQ,26-Feb-2026,7783.0,7800.0,7831.0,7729.0,7794.0,7775.0,7769.18,361759,28105.7,25956,264865,73.22,2026-02-26
APOLLOPIPE,EQ,26-Feb-2026,340.3,338.6,351.05,335.95,346.4,347.2,343.0,469409,1610.05,5163,356638,75.98,2026-02-26
APOLLOTYRE,EQ,26-Feb-2026,463.25,463.0,464.75,456.05,463.0,460.85,460.24,503063,2315.3,17959,278884,55.44,2026-02-26
APOLSINHOT,EQ,26-Feb-2026,1244.0,1264.9,1265.0,1224.0,1236.0,1237.6,1240.47,267,3.31,69,154,57.68,2026-02-26
APTECHT,EQ,26-Feb-2026,87.46,87.5,89.32,85.0,86.01,86.38,86.74,230255,199.73,3231,110581,48.03,2026-02-26
APTUS,EQ,26-Feb-2026,247.3,247.0,250.45,243.15,245.7,245.7,247.21,1247203,3083.17,30139,671787,53.86,2026-02-26
AQYLON,EQ,26-Feb-2026,1330.8,1354.9,1354.9,1264.3,1264.3,1264.3,1298.58,20082,260.78,1870,12752,63.5,2026-02-26
ARCHIDPLY,EQ,26-Feb-2026,82.09,84.46,84.46,82.0,82.02,82.06,82.19,2233,1.84,64,1677,75.1,2026-02-26
ARCHIES,EQ,26-Feb-2026,15.34,15.34,15.99,15.1,15.99,15.62,15.5,29371,4.55,122,23502,80.02,2026-02-26
ARE&M,EQ,26-Feb-2026,848.1,861.0,861.0,847.15,853.35,853.7,854.74,205325,1754.98,12673,105297,51.28,2026-02-26
ARENTERP,EQ,26-Feb-2026,40.33,41.16,42.8,41.0,42.19,42.17,42.37,293,0.12,9,190,64.85,2026-02-26
ARFIN,EQ,26-Feb-2026,70.89,71.85,73.93,69.05,72.7,72.33,70.4,980059,689.93,3481,175330,17.89,2026-02-26
ARIES,EQ,26-Feb-2026,337.65,338.9,340.95,329.05,329.05,331.0,333.13,11559,38.51,573,6294,54.45,2026-02-26
ARIHANTCAP,EQ,26-Feb-2026,80.29,80.93,80.99,78.21,80.55,80.45,79.94,474000,378.91,3772,121902,25.72,2026-02-26
ARIHANTSUP,EQ,26-Feb-2026,259.85,256.0,271.5,256.0,263.1,265.0,265.39,154348,409.63,3901,83040,53.8,2026-02-26
ARIS,EQ,26-Feb-2026,110.38,113.5,122.3,112.4,114.51,114.81,116.21,3790609,4404.9,20093,1561008,41.18,2026-02-26
ARKADE,EQ,26-Feb-2026,114.75,114.5,116.93,114.1,116.0,115.93,115.74,154690,179.04,1740,78977,51.06,2026-02-26
ARMANFIN,EQ,26-Feb-2026,1610.5,1610.5,1642.5,1576.3,1586.0,1591.7,1607.98,22165,356.41,4133,10671,48.14,2026-02-26
AROGRANITE,EQ,26-Feb-2026,26.98,27.0,28.4,26.25,26.98,26.68,27.03,12879,3.48,287,6302,48.93,2026-02-26
ARROWGREEN,EQ,26-Feb-2026,413.95,419.4,419.4,406.5,409.9,408.6,410.89,17254,70.9,927,10645,61.7,2026-02-26
ARSSBL,EQ,26-Feb-2026,505.2,506.95,511.45,501.0,503.95,504.45,505.37,126186,637.71,3665,52228,41.39,2026-02-26
ARTEMISMED,EQ,26-Feb-2026,232.21,232.21,237.0,229.62,236.0,234.84,233.38,105203,245.53,2261,45308,43.07,2026-02-26
ARTNIRMAN,EQ,26-Feb-2026,40.69,40.71,42.85,38.0,42.85,40.0,40.02,52854,21.15,51,52160,98.69,2026-02-26
ARVIND,EQ,26-Feb-2026,357.1,357.0,359.85,348.45,353.95,353.2,352.83,421579,1487.47,12961,163235,38.72,2026-02-26
ARVINDFASN,EQ,26-Feb-2026,439.55,439.55,442.65,434.1,436.65,436.45,437.87,106687,467.15,9369,54986,51.54,2026-02-26
ARVSMART,EQ,26-Feb-2026,534.75,533.0,538.5,522.05,534.0,532.55,530.98,41426,219.96,1976,21861,52.77,2026-02-26
ASAHIINDIA,EQ,26-Feb-2026,931.4,933.0,943.0,926.8,933.0,938.8,936.34,48599,455.05,8271,25137,51.72,2026-02-26
ASAHISONG,EQ,26-Feb-2026,210.57,215.79,216.0,209.24,215.0,215.23,214.17,5118,10.96,248,3036,59.32,2026-02-26
ASAL,EQ,26-Feb-2026,458.15,456.0,465.5,453.1,457.85,456.15,458.44,9826,45.05,893,3551,36.14,2026-02-26
ASALCBR,EQ,26-Feb-2026,816.45,816.6,828.95,793.0,803.0,800.7,806.66,38183,308.01,2462,25454,66.66,2026-02-26
ASHAPURMIN,EQ,26-Feb-2026,546.95,549.85,556.0,540.0,541.5,542.55,546.42,380370,2078.43,13380,161322,42.41,2026-02-26
ASHIANA,EQ,26-Feb-2026,322.8,324.35,330.7,321.15,324.6,325.5,325.64,91292,297.28,2666,43763,47.94,2026-02-26
ASHIMASYN,EQ,26-Feb-2026,15.13,15.37,15.9,14.5,14.8,14.81,15.07,129055,19.45,532,102259,79.24,2026-02-26
ASHOKA,EQ,26-Feb-2026,137.8,138.0,141.85,136.52,138.6,138.71,139.05,980634,1363.62,16347,387635,39.53,2026-02-26
ASHOKAMET,EQ,26-Feb-2026,15.64,15.36,16.0,15.36,15.46,15.46,15.52,25899,4.02,164,18612,71.86,2026-02-26
