symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AIRAN,EQ,2026-01-13,16.29,16.29,16.79,16.29,16.36,16.34,16.46,41219,6.79,416,28980,70.31
AIROLAM,EQ,2026-01-13,94.95,94.5,98.47,94.05,94.05,94.45,95.58,1622,1.55,140,1020,62.89
AJANTPHARM,EQ,2026-01-13,2729.5,2738.0,2764.7,2702.0,2732.0,2730.6,2723.18,42293,1151.72,8210,19451,45.99
AJAXENGG,EQ,2026-01-13,574.8,585.0,585.0,572.15,575.0,575.15,575.09,17948,103.22,2936,9729,54.21
AJMERA,EQ,2026-01-13,920.85,929.9,933.9,886.7,913.6,910.05,911.96,72875,664.59,4779,34768,47.71
AJOONI,EQ,2026-01-13,4.09,4.09,4.15,4.06,4.11,4.08,4.09,152378,6.23,367,122315,80.27
AKASH,EQ,2026-01-13,29.96,29.8,30.0,28.5,29.44,29.06,29.17,82042,23.93,525,44483,54.22
AKG,EQ,2026-01-13,12.49,12.69,12.69,12.33,12.35,12.41,12.42,9332,1.16,60,9258,99.21
AKI,EQ,2026-01-13,6.17,6.5,6.5,5.77,6.39,6.31,6.2,44666,2.77,249,27443,61.44
AKSHAR,EQ,2026-01-13,0.49,0.5,0.5,0.49,0.5,0.49,0.49,472539,2.33,437,327582,69.32
AKSHARCHEM,EQ,2026-01-13,224.01,227.26,231.0,225.82,229.57,228.32,228.73,1916,4.38,61,967,50.47
AKSHOPTFBR,EQ,2026-01-13,6.02,6.01,6.39,6.0,6.07,6.06,6.09,182884,11.14,523,110816,60.59
AKUMS,EQ,2026-01-13,444.3,442.05,447.3,439.9,444.9,443.85,442.58,44655,197.63,1966,22059,49.4
AKZOINDIA,EQ,2026-01-13,3138.3,3138.3,3148.0,3083.0,3103.8,3102.6,3114.91,22729,707.99,5289,9278,40.82
ALANKIT,EQ,2026-01-13,10.39,10.39,10.75,10.3,10.4,10.37,10.41,176034,18.33,632,148087,84.12
ALBERTDAVD,EQ,2026-01-13,728.95,734.35,742.5,714.35,731.9,719.0,725.62,4716,34.22,316,3420,72.52
ALEMBICLTD,EQ,2026-01-13,97.86,97.5,99.4,97.38,98.1,98.45,98.2,225146,221.09,2381,96933,43.05
ALGOQUANT,EQ,2026-01-13,66.83,66.83,67.43,61.5,64.6,64.89,65.5,1041644,682.27,8129,130914,12.57
ALICON,EQ,2026-01-13,776.65,769.6,799.4,769.0,770.0,771.95,778.16,6944,54.04,966,3829,55.14
ALIVUS,EQ,2026-01-13,887.65,883.0,893.0,867.95,872.9,876.7,881.73,50280,443.34,6425,26925,53.55
ALKALI,EQ,2026-01-13,76.71,76.71,77.99,75.52,76.1,76.12,76.56,2697,2.06,86,1758,65.18
ALKEM,EQ,2026-01-13,5867.0,5907.0,5933.5,5813.5,5865.0,5863.5,5856.87,183102,10724.05,31322,97723,53.37
ALKYLAMINE,EQ,2026-01-13,1546.0,1548.9,1645.1,1531.5,1592.0,1610.9,1615.51,501783,8106.35,37574,46561,9.28
ALLCARGO,EQ,2026-01-13,10.88,10.75,11.3,10.75,11.08,11.09,11.11,3465816,385.14,8000,1210559,34.93
ALLDIGI,EQ,2026-01-13,827.9,837.8,841.6,815.0,817.0,818.25,825.2,1209,9.98,209,738,61.04
ALLTIME,EQ,2026-01-13,243.15,243.0,245.4,237.2,238.8,238.95,239.6,104371,250.07,5592,20440,19.58
ALMONDZ,EQ,2026-01-13,17.45,18.4,18.4,16.76,17.41,17.15,17.2,105845,18.21,880,64660,61.09
ALOKINDS,EQ,2026-01-13,15.6,15.8,16.09,15.71,15.86,15.87,15.85,5725063,907.59,10711,2573804,44.96
ALPA,EQ,2026-01-13,74.38,73.58,74.97,70.75,70.75,71.69,72.44,23325,16.9,489,18317,78.53
ALPHA,EQ,2026-01-13,47.23,47.5,47.6,46.88,47.36,47.3,47.25,770253,363.91,3010,395279,51.32
ALPHAETF,EQ,2026-01-13,24.81,24.82,24.99,24.5,24.72,24.72,24.72,677615,167.51,1374,260011,38.37
ALPHAGEO,EQ,2026-01-13,220.65,220.53,224.99,220.0,220.5,222.82,221.91,681,1.51,59,555,81.5
ALPL30IETF,EQ,2026-01-13,27.93,27.93,28.08,27.3,27.85,27.87,27.84,124277,34.6,998,64034,51.53
AMANTA,EQ,2026-01-13,109.08,110.74,111.9,107.82,108.0,108.32,109.01,21684,23.64,504,12499,57.64
AMBER,EQ,2026-01-13,6118.5,6175.0,6175.0,6045.0,6145.0,6145.5,6119.5,242318,14828.66,29437,65719,27.12
AMBICAAGAR,EQ,2026-01-13,25.11,25.29,25.5,24.99,25.46,25.29,25.07,7947,1.99,29,7763,97.68
AMBIKCO,EQ,2026-01-13,1189.1,1200.0,1220.7,1193.5,1214.9,1213.3,1204.91,3552,42.8,571,2132,60.02
AMBUJACEM,EQ,2026-01-13,538.7,540.0,545.2,533.55,537.0,537.65,540.16,1093928,5908.93,25389,486385,44.46
AMDIND,EQ,2026-01-13,44.83,44.9,46.0,43.1,43.5,43.49,43.82,10868,4.76,166,6094,56.07
AMJLAND,EQ,2026-01-13,48.28,48.1,49.89,47.75,49.02,48.97,48.47,5660,2.74,172,3742,66.11
AMNPLST,EQ,2026-01-13,185.71,184.0,194.02,181.9,182.55,182.5,185.05,17411,32.22,853,10346,59.42
AMRUTANJAN,EQ,2026-01-13,610.85,615.3,615.3,606.6,608.25,610.15,610.38,6762,41.27,995,3588,53.06
ANANDRATHI,EQ,2026-01-13,3131.7,3129.8,3205.5,3024.4,3136.5,3152.2,3152.76,633595,19975.74,44975,171380,27.05
ANANTRAJ,EQ,2026-01-13,568.45,570.0,576.5,556.1,570.0,566.55,565.7,1590845,8999.34,35784,304386,19.13
ANDHRAPAP,EQ,2026-01-13,64.26,64.88,65.85,64.35,65.2,64.98,65.01,56302,36.6,1691,28387,50.42
ANDHRSUGAR,EQ,2026-01-13,71.14,71.14,72.56,70.66,72.15,71.22,71.36,103752,74.04,1881,45356,43.72
ANGELONE,EQ,2026-01-13,2368.5,2378.0,2455.0,2375.0,2441.8,2439.3,2432.2,1328986,32323.54,50667,235618,17.73
ANIKINDS,EQ,2026-01-13,45.37,45.99,46.18,42.0,42.0,42.29,44.27,89813,39.76,1159,37272,41.5
ANMOL,EQ,2026-01-13,13.55,13.45,13.5,13.15,13.33,13.28,13.3,26777,3.56,220,18976,70.87
ANTELOPUS,EQ,2026-01-13,359.5,362.2,373.8,357.0,365.3,367.8,363.43,36967,134.35,1444,18621,50.37
ANTGRAPHIC,EQ,2026-01-13,0.97,0.95,1.05,0.95,1.0,0.99,0.99,149210,1.48,262,94365,63.24
ANTHEM,EQ,2026-01-13,617.85,620.2,631.85,611.2,628.0,629.65,624.6,148234,925.86,12568,64549,43.55
ANUHPHR,EQ,2026-01-13,78.64,79.9,80.0,74.0,75.75,75.83,76.12,56587,43.07,1315,31171,55.09
ANUP,EQ,2026-01-13,2120.4,2125.0,2141.3,2040.0,2070.0,2056.4,2066.34,44595,921.48,8603,30367,68.1
ANURAS,EQ,2026-01-13,1312.9,1318.9,1342.5,1315.0,1338.1,1337.7,1333.58,349928,4666.58,7915,98586,28.17
AONEGOLD,EQ,2026-01-13,13.14,13.27,13.34,13.08,13.14,13.13,13.17,1180179,155.48,3673,848271,71.88
AONELIQUID,EQ,2026-01-13,1042.58,1042.73,1042.73,1042.71,1042.73,1042.72,1042.73,10066,104.96,79,7895,78.43
AONENIFTY,EQ,2026-01-13,10.6,10.71,10.71,10.5,10.56,10.54,10.56,508103,53.64,2292,284612,56.01
AONETMMQ50,EQ,2026-01-13,9.61,9.62,9.7,9.5,9.68,9.6,9.57,50226,4.81,273,32232,64.17
AONETOTAL,EQ,2026-01-13,11.86,11.99,11.99,11.6,11.87,11.82,11.86,517999,61.46,2037,197561,38.14
APARINDS,EQ,2026-01-13,7879.0,7877.0,8004.5,7591.5,7653.0,7651.5,7713.02,94221,7267.29,18992,46451,49.3
APCL,EQ,2026-01-13,135.21,135.0,142.2,135.0,139.8,140.3,140.07,22339,31.29,464,14166,63.41
APCOTEXIND,EQ,2026-01-13,352.15,352.8,359.0,350.7,355.9,354.45,355.11,7549,26.81,534,3748,49.65
APEX,EQ,2026-01-13,273.1,274.35,278.55,269.0,274.55,273.15,273.36,295779,808.55,7921,59700,20.18
APLAPOLLO,EQ,2026-01-13,1904.8,1910.0,1920.0,1883.6,1907.0,1905.2,1895.69,776013,14710.8,35339,586752,75.61
APLLTD,EQ,2026-01-13,796.9,804.7,804.7,792.55,802.0,801.1,799.42,36931,295.23,8456,20315,55.01
APOLLO,EQ,2026-01-13,251.35,252.95,254.5,246.0,249.0,248.9,249.57,1509634,3767.52,20570,524811,34.76
APOLLOHOSP,EQ,2026-01-13,7268.5,7299.0,7321.5,7240.0,7308.0,7311.5,7278.98,275363,20043.62,28623,181857,66.04
APOLLOPIPE,EQ,2026-01-13,294.1,294.15,297.3,290.0,290.0,291.0,292.49,30941,90.5,1492,13568,43.85
APOLLOTYRE,EQ,2026-01-13,503.7,508.2,524.0,500.15,520.1,520.5,512.1,1378698,7060.38,31969,669733,48.58
APOLSINHOT,EQ,2026-01-13,1281.3,1281.4,1326.0,1254.0,1280.0,1280.0,1292.59,1031,13.33,140,398,38.6
APTECHT,EQ,2026-01-13,87.78,88.01,89.19,87.0,87.95,87.81,87.83,120875,106.16,2162,46087,38.13
APTUS,EQ,2026-01-13,273.9,274.2,276.9,272.95,275.0,274.2,274.58,308230,846.34,12797,145898,47.33
ARCHIDPLY,EQ,2026-01-13,87.17,88.99,88.99,85.6,85.6,86.3,87.27,2750,2.4,68,1796,65.31
ARCHIES,EQ,2026-01-13,17.51,17.99,18.0,17.07,17.12,17.19,17.28,23594,4.08,184,15008,63.61
ARE&M,EQ,2026-01-13,888.65,888.65,895.6,880.0,880.95,881.85,887.07,185045,1641.49,15763,101645,54.93
ARENTERP,EQ,2026-01-13,44.17,44.0,46.68,44.0,46.68,46.68,44.99,125,0.06,5,123,98.4
ARFIN,EQ,2026-01-13,81.43,82.0,84.01,80.5,82.0,81.73,82.29,1204649,991.36,4654,474253,39.37
ARIES,EQ,2026-01-13,308.8,308.8,325.2,308.8,315.0,316.9,318.49,27611,87.94,2361,14983,54.26
ARIHANTCAP,EQ,2026-01-13,87.83,88.12,92.75,87.91,88.43,88.7,90.1,1073640,967.36,13675,243362,22.67
ARIHANTSUP,EQ,2026-01-13,313.95,318.1,318.1,306.1,312.0,308.4,310.03,25474,78.98,920,9230,36.23
ARISINFRA,EQ,2026-01-13,112.43,113.55,114.0,111.32,114.0,112.8,112.82,191613,216.19,1768,131336,68.54
ARKADE,EQ,2026-01-13,127.79,129.74,130.95,126.44,128.5,127.95,128.84,232263,299.25,3218,88354,38.04
ARMANFIN,EQ,2026-01-13,1535.9,1535.8,1574.9,1514.0,1541.6,1534.5,1545.35,28486,440.21,3418,17120,60.1
AROGRANITE,EQ,2026-01-13,28.63,28.64,29.49,28.45,28.65,28.65,28.78,25131,7.23,272,20610,82.01
ARROWGREEN,EQ,2026-01-13,477.8,482.15,484.45,473.0,473.05,475.95,478.08,12668,60.56,1017,7101,56.05
ARSSBL,EQ,2026-01-13,611.45,619.8,636.65,617.4,635.0,634.0,628.73,567695,3569.29,16061,172508,30.39
ARTEMISMED,EQ,2026-01-13,261.0,260.85,265.0,254.55,256.0,256.15,260.09,151048,392.86,5465,69639,46.1
ARTNIRMAN,EQ,2026-01-13,47.05,46.3,47.14,46.3,47.0,47.0,46.73,479,0.22,11,241,50.31
ARVIND,EQ,2026-01-13,292.85,295.8,303.4,290.4,301.3,301.65,296.39,306145,907.39,11964,119814,39.14
ARVINDFASN,EQ,2026-01-13,475.0,472.3,475.2,460.85,470.0,470.05,467.98,158698,742.67,12916,78783,49.64
ARVSMART,EQ,2026-01-13,579.95,576.6,580.95,570.35,570.35,572.9,575.23,11842,68.12,1222,5462,46.12
ASAHIINDIA,EQ,2026-01-13,921.4,930.0,964.0,918.0,955.0,959.1,942.09,83575,787.35,11595,25043,29.96
ASAHISONG,EQ,2026-01-13,239.65,240.1,243.9,240.1,242.4,241.95,241.98,5933,14.36,200,5095,85.88
ASAL,EQ,2026-01-13,441.15,441.5,455.9,441.5,450.7,449.15,449.67,17237,77.51,1155,10376,60.2
ASALCBR,EQ,2026-01-13,894.2,896.95,911.9,855.9,870.1,868.05,876.56,60023,526.14,5782,31243,52.05
ASHAPURMIN,EQ,2026-01-13,881.6,890.0,897.0,832.6,856.5,853.0,859.72,595792,5122.13,24824,242776,40.75
ASHIANA,EQ,2026-01-13,282.4,282.5,292.9,281.8,291.9,291.5,288.32,45055,129.9,2968,26163,58.07
ASHIMASYN,EQ,2026-01-13,17.09,17.04,18.19,17.04,17.7,17.8,17.48,82032,14.34,520,46369,56.53
ASHOKA,EQ,2026-01-13,157.09,158.0,158.39,150.25,151.14,150.73,152.99,1285219,1966.29,17097,634996,49.41
ASHOKAMET,EQ,2026-01-13,14.9,14.83,15.27,14.55,14.69,14.75,14.81,12411,1.84,180,9115,73.44
ASHOKLEY,EQ,2026-01-13,187.01,187.05,187.9,184.05,185.69,185.7,186.04,6855429,12753.94,50017,2964422,43.24
ASIANENE,EQ,2026-01-13,263.3,264.85,265.4,255.0,258.9,257.9,259.32,62191,161.27,2435,35925,57.77
ASIANHOTNR,EQ,2026-01-13,319.5,322.15,325.0,305.3,310.5,314.05,319.71,15511,49.59,1532,2615,16.86
ASIANPAINT,EQ,2026-01-13,2896.4,2900.0,2914.5,2870.8,2880.2,2886.3,2886.35,1051986,30363.95,62575,581090,55.24
ASIANTILES,EQ,2026-01-13,71.49,72.25,72.25,70.28,71.0,71.41,71.22,865858,616.67,4284,293562,33.9
ASKAUTOLTD,EQ,2026-01-13,462.95,464.05,469.0,462.0,465.6,465.7,465.25,121010,563.0,6439,61783,51.06
ASMS,EQ,2026-01-13,11.13,11.21,11.53,11.02,11.15,11.14,11.18,166411,18.6,767,102886,61.83
ASPINWALL,EQ,2026-01-13,219.25,224.8,229.4,221.0,223.5,223.45,223.69,2586,5.78,106,1516,58.62
ASTEC,EQ,2026-01-13,637.85,639.9,647.8,618.15,630.35,637.2,630.1,104773,660.17,5069,41986,40.07
ASTERDM,EQ,2026-01-13,601.1,602.15,610.55,599.8,606.6,606.25,605.25,209643,1268.87,21296,106696,50.89
ASTRAL,EQ,2026-01-13,1438.7,1440.0,1451.0,1422.6,1435.1,1438.5,1436.42,174600,2507.99,11639,67391,38.6
ASTRAMICRO,EQ,2026-01-13,974.4,974.4,993.75,974.4,982.9,986.15,986.47,138424,1365.51,10071,50546,36.52
ASTRAZEN,EQ,2026-01-13,8215.0,8280.0,8395.5,8121.5,8243.0,8226.5,8195.03,10615,869.9,4919,5617,52.92
ASTRON,EQ,2026-01-13,5.7,5.75,5.92,5.61,5.83,5.75,5.75,10898,0.63,98,7530,69.1
ATALREAL,EQ,2026-01-13,24.69,25.8,26.5,24.7,26.2,25.88,25.24,3614317,912.36,2390,1299524,35.95
ATAM,EQ,2026-01-13,82.11,82.11,82.11,79.2,81.0,81.11,80.5,3839,3.09,119,2421,63.06
ATGL,EQ,2026-01-13,557.25,558.85,564.0,554.0,555.4,555.45,557.37,307388,1713.28,15370,95967,31.22
ATHERENERG,EQ,2026-01-13,639.3,649.25,661.95,635.2,660.0,653.35,649.51,1878212,12199.14,40808,505608,26.92
ATL,EQ,2026-01-13,26.98,27.3,27.3,26.2,26.98,26.69,26.8,147750,39.6,1334,66152,44.77
ATLANTAA,EQ,2026-01-13,45.3,45.3,48.45,45.02,46.02,46.63,46.3,570120,263.97,2685,469111,82.28
ATLANTAELE,EQ,2026-01-13,805.0,807.95,825.0,801.1,821.55,819.55,814.13,45935,373.97,3649,18932,41.21
ATLASCYCLE,EQ,2026-01-13,105.05,104.53,108.59,103.1,105.67,105.13,105.95,6233,6.6,153,4228,67.83
ATUL,EQ,2026-01-13,6191.0,6192.5,6263.5,6101.0,6169.0,6137.5,6169.27,11850,731.06,3987,4668,39.39
ATULAUTO,EQ,2026-01-13,437.3,439.0,441.15,431.15,433.45,433.6,435.59,27932,121.67,1357,14296,51.18
AUBANK,EQ,2026-01-13,1007.8,1010.0,1011.0,959.65,971.5,971.95,973.65,4628293,45063.58,62911,2431154,52.53
AURIONPRO,EQ,2026-01-13,1026.6,1036.0,1054.8,1019.8,1023.0,1030.1,1038.43,106987,1110.99,10257,44631,41.72
AUROPHARMA,EQ,2026-01-13,1172.9,1185.0,1185.0,1154.4,1161.4,1167.7,1165.56,854954,9965.02,34411,284839,33.32
AURUM,EQ,2026-01-13,179.6,179.0,182.3,177.01,179.97,178.03,179.4,57267,102.74,1024,35501,61.99
AUSOMENT,EQ,2026-01-13,143.67,137.0,147.2,135.0,142.9,142.11,139.36,165524,230.67,3322,46770,28.26
AUTOAXLES,EQ,2026-01-13,1924.1,1926.0,1985.0,1905.0,1918.8,1907.6,1933.85,12785,247.24,2101,4638,36.28
